key,0
27808,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge des âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 50.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Maximum de charges<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2
Cette technique d'arme a un temps de recharge indépendant partagé avec celui de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Faux animique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
27809,"Effectue une attaque physique sur les ennemis alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge des âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 20 pour chaque coup porté.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Maximum de charges<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2
Cette technique d'arme a un temps de recharge indépendant partagé avec celui de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Tranchage animique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
27810,"Vous appelez votre avatar pour effectuer une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ramène le degré de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> à 1 si vous êtes déjà sous cet effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge des âmes<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
Partage le même temps de recharge que vos actions appelant votre avatar, sauf <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gloutonnerie<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
27811,"Vous appelez votre avatar pour effectuer une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ramène le degré de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> à 1 si vous êtes déjà sous cet effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gibet amélioré<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge des âmes<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
Partage le même temps de recharge que vos actions appelant votre avatar, sauf <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gloutonnerie<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27812,"Vous appelez votre avatar pour effectuer une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ramène le degré de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> à 1 si vous êtes déjà sous cet effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Potence améliorée<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge des âmes<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
Partage le même temps de recharge que vos actions appelant votre avatar, sauf <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gloutonnerie<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27813,"Vous appelez votre avatar pour effectuer une attaque physique dans une zone en éventail vers la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ramène le degré de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> à 1 si vous êtes déjà sous cet effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge des âmes<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
Partage le même temps de recharge que vos actions appelant votre avatar, sauf <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gloutonnerie<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
27814,"Vous appelez votre avatar pour effectuer une attaque magique neutre sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie deux degrés de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Moissonneur d'âmes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge des âmes<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50"
27815,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme deux <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âmes du néant<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27816,"Effectue une attaque physique dans une zone en éventail vers la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme deux <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âmes du néant<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27817,"Permet de se déplacer rapidement de 15 yalms vers l'avant.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> votre prochaine <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Harpé<UIGlow>01</UIGlow><UIForeground>01</UIForeground> est instantanée.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> crée un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Portail infernal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> où vous vous trouvez au moment de lancer l'action et vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Repli préparé<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ne peut pas être utilisé sous l'effet Entrave.
Partage le même temps de recharge que <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Retraite de l'enfer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
27818,"Permet de se déplacer rapidement de 15 yalms vers l'arrière.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> votre prochaine <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Harpé<UIGlow>01</UIGlow><UIForeground>01</UIForeground> est instantanée.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> crée un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Portail infernal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> où vous vous trouvez au moment de lancer l'action et vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Repli préparé<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ne peut pas être utilisé sous l'effet Entrave.
Partage le même temps de recharge qu'<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Intrusion de l'enfer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
27819,"Vous déplace rapidement vers le <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Portail infernal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> que vous avez créé.
Ne peut pas être utilisé sous l'effet Entrave.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27820,"Vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Blason protecteur<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, une barrière absorbant un certain montant de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2500
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Blason revigorant<UIGlow>01</UIGlow><UIForeground>01</UIForeground> à vous et à vos équipiers dans un rayon de 15 yalms quand la barrière a absorbé son montant de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blason revigorant<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure périodiquement les PV.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 500 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
27821,"Vous offrez votre enveloppe corporelle à votre avatar et devenez un lémure. Vous octroie autant d'<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Âmes de lémure<UIGlow>01</UIGlow><UIForeground>01</UIForeground> que vous pouvez en engranger.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
Certaines de vos techniques de combat ainsi que vos actions faisant appel à votre avatar deviennent in<SoftHyphen/>uti<SoftHyphen/>li<SoftHyphen/>sa<SoftHyphen/>bles durant la transformation.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge du linceul<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50"
27822,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure les PV de la cible de votre Kardion.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000"
27823,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> allonge de 10% les temps de lancement et de recharge des techniques d'arme et des sorts de magie de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure les PV de la cible de votre Kardion.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27824,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000"
27825,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> crée une barrière annulant un montant de dégâts égal à 100% des PV restaurés.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ne peut être cumulé avec l'effet Prognosis eucrasique.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27826,"Restaure vos PV et ceux des équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000"
27827,"Restaure vos PV et ceux des équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> crée une barrière annulant un montant de dégâts égal à 100% des PV restaurés.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Ne peut être cumulé avec l'effet Diagnosis eucrasique.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27828,"Remplace certains de vos sorts.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dosis III<UIGlow>01</UIGlow><UIForeground>01</UIForeground> devient <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dosis eucrasique III<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Diagnosis<UIGlow>01</UIGlow><UIForeground>01</UIForeground> devient <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Diagnosis eucrasique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Prognosis<UIGlow>01</UIGlow><UIForeground>01</UIForeground> devient <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Prognosis eucrasique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
L'effet prend fin lorsque vous lancez un de ces sorts."
27829,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure les PV de la cible de votre Kardion.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Maximum de charges<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2
Ce sort a un temps de recharge indépendant."
27830,"Effectue une attaque magique en ligne droite vers la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1500 à 3000
Plus une cible est proche, plus elle subit de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure vos PV ainsi que ceux des équipiers dans un rayon de 20 yalms.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 10% les dégâts reçus par vous et les équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure les PV de la cible de votre Kardion.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000
Ce sort a un temps de recharge indépendant."
