key,0
27804,"Du führst eine physische Attacke auf die fächerförmig vor dir stehenden Gegner aus.
Attacke-Wert: 1200
Zusatzeffekt: Schleierbalken füllt sich um 20.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
27805,"Du führst eine physische Attacke auf die fächerförmig vor dir stehenden Gegner aus.
Attacke-Wert: 1200
Zusatzeffekt: 1 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtsseele<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Seelenkosten: 1 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lemurenseele<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kann nicht im Kommandomenü angelegt werden."
27806,"Du führst eine physische Attacke aus.
Attacke-Wert: 1400
Kommando ändert sich bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lemure<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Communio<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
27807,"Du führst eine magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lemure<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird dadurch beendet.
Bedingung: mind. 1 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lemurenseele<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Kann nicht im Kommandomenü angelegt werden."
27808,"Du führst eine physische Attacke aus.
Attacke-Wert: 1600
Zusatzeffekt: Seelenbalken füllt sich um 50.
Maximale Aufladungen: 2
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Seelensense<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27809,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1000
Zusatzeffekt: Erhöht den Seelenbalken um 20 pro Treffer.
Maximale Aufladungen: 2
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Seelenschlitzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27810,"Du rufst deinen Avatar, der eine physische Attacke auf das Ziel ausführt.
Attacke-Wert: 1600
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 10 Sekunden
Ist <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bereits aktiv, wird es auf 1 Stapel zurückgesetzt.
Seelenbalken-Kosten: 50
Gemeinsamer Reaktivierungs-Timer mit allen anderen <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Avatar<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kommandos außer <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Völlerei<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27811,"Du rufst deinen Avatar, der eine physische Attacke auf das Ziel ausführt.
Attacke-Wert: 1600
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 10 Sekunden
Ist <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bereits aktiv, wird es auf 1 Stapel zurückgesetzt.
Seelenbalken-Kosten: 50
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Richten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Gemeinsamer Reaktivierungs-Timer mit allen anderen <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Avatar<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kommandos außer <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Völlerei<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kann nicht im Kommandomenü angelegt werden."
27812,"Du rufst deinen Avatar, der eine physische Attacke auf das Ziel ausführt.
Attacke-Wert: 1600
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 10 Sekunden
Ist <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bereits aktiv, wird es auf 1 Stapel zurückgesetzt.
Seelenbalken-Kosten: 50
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hängen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Gemeinsamer Reaktivierungs-Timer mit allen anderen <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Avatar<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kommandos außer <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Völlerei<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kann nicht im Kommandomenü angelegt werden."
27813,"Du rufst deinen Avatar, der eine physische Attacke auf die fächerförmig vor dir stehenden Gegner ausführt.
Attacke-Wert: 1000
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 10 Sekunden
Ist <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bereits aktiv, wird es auf 1 Stapel zurückgesetzt.
Seelenbalken-Kosten: 50
Gemeinsamer Reaktivierungs-Timer mit allen anderen <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Avatar<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kommandos außer <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Völlerei<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27814,"Du rufst deinen Avatar, der eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe ausführt.
Attacke-Wert: 2000
Zusatzeffekt: 2 Stapel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtssense<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 10 Sekunden
Seelenbalken-Kosten: 50"
27815,"Du führst eine physische Attacke aus.
Attacke-Wert: 1600
Seelenkosten: 2 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtsseelen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kann nicht im Kommandomenü angelegt werden."
27816,"Du führst eine physische Attacke auf die fächerförmig vor dir stehenden Gegner aus.
Attacke-Wert: 1000
Seelenkosten: 2 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nichtsseelen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kann nicht im Kommandomenü angelegt werden."
27817,"Du schnellst 15 Yalme nach vorne.
Zusatzeffekt: Die nächste <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Harpe<UIGlow>01</UIGlow><UIForeground>01</UIForeground> kann sofort gewirkt werden.
Dauer: 10 Sekunden
Zusatzeffekt: Erzeugt am ursprünglichen Standort ein <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Höllentor<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und aktiviert den Status  <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rückkehr möglich<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 10 Sekunden
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden.
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Höllischer Abgang<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27818,"Du schnellst 15 Yalme nach hinten.
Zusatzeffekt: Die nächste <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Harpe<UIGlow>01</UIGlow><UIForeground>01</UIForeground> kann sofort gewirkt werden.
Dauer: 10 Sekunden
Zusatzeffekt: Erzeugt am ursprünglichen Standort ein <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Höllentor<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und aktiviert den Status  <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rückkehr möglich<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 10 Sekunden
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden.
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Höllischer Auftritt<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
27819,"Teleportiert dich blitzschnell zu deinem <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Höllentor<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden.
Kann nicht im Kommandomenü angelegt werden."
27820,"Erzeugt ein <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schutzwappen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> um dich, das Schaden entsprechend einem Heilpotenzial von 2500 absorbiert.
Dauer: 5 Sekunden
Falls die Barriere den vollen Schaden absorbiert, wird dir und Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern im Umkreis von 15 Yalmen <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Vitalisierendes Wappen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> gewährt.
Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Vitalisierendes Wappen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Regeneriert stetig LP.
Heilpotenzial: 500
Dauer: 15 Sekunden"
27821,"Dein Avatar umhüllt dich und macht dich zu einer <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lemure<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, dir die Maximalstapelzahl von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lemurenseelen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> gewährend.
Dauer: 15 Sekunden
Während der Wirkungsdauer können Avatar-Angriffe und einige Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>kei<SoftHyphen/>ten nicht ausgeführt werden.
Schleierbalken-Kosten: 50"
27822,"Du führst eine magische Attacke aus.
Attacke-Wert: 1200
Zusatzeffekt: Regeneriert LP bei dem Ziel mit von dir gewährtem <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kardion<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Heilpotenzial: 1000"
27823,"Du führst eine magische Attacke aus.
Attacke-Wert: 1200
Zusatzeffekt: Verlängert die (Re-)Ak<SoftHyphen/>ti<SoftHyphen/>vie<SoftHyphen/>rungs<SoftHyphen/>zei<SoftHyphen/>ten von Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>kei<SoftHyphen/>ten und Magie des Ziels um 10<Indent/>%.
Zusatzeffekt: Regeneriert LP bei dem Ziel mit von dir gewährtem <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kardion<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Heilpotenzial: 1000
Kann nicht im Kommandomenü angelegt werden."
27824,"Du regenerierst LP des Ziels.
Heilpotenzial: 2000"
27825,"Du regenerierst LP des Ziels.
Heilpotenzial: 2000
Zusatzeffekt: Errichtet eine Barriere um das Ziel, die Schaden in Höhe von 100<Indent/>% der regenerierten LP absorbiert.
Dauer: 10 Sekunden
Kann nicht zugleich mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Eukratische Prognose<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv sein.
Kann nicht im Kommandomenü angelegt werden."
27826,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 2000"
27827,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 2000
Zusatzeffekt: Errichtet eine Barriere um die Ziele, die Schaden in Höhe von 100<Indent/>% der regenerierten LP absorbiert.
Dauer: 10 Sekunden
Kann nicht zugleich mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Eukratische Diagnose<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv sein.
Kann nicht im Kommandomenü angelegt werden."
27828,"Du verstärkst bestimmte Heil- und Angriffszauber.
<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Dosis III<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ändert sich zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Eukratische Dosis III<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Diagnose<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ändert sich zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Eukratische Diagnose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Prognose<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ändert sich zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Eukratische Prognose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Der Effekt endet, sobald ein verstärktes Kommando ausgeführt wird."
27829,"Du führst eine magische Attacke aus.
Attacke-Wert: 2400
Zusatzeffekt: Regeneriert LP bei dem Ziel mit von dir gewährtem <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kardion<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Heilpotenzial: 1000
Maximale Aufladungen: 2
Eigener Reaktivierungs-Timer"
27830,"Du führst eine magische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 1500 bis 3000
Attacke-Wert umso höher, je näher du deinen Gegnern bist.
Zusatzeffekt: Regeneriert eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern in einem Umkreis von 20y und verringert den erlittenen Schaden der Ziele um 10<Indent/>%.
Heilpotenzial: 3000
Dauer: 15 Sekunden
Regeneriert LP bei dem Ziel mit von dir gewährtem <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kardion<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Heilpotenzial: 1000
Eigener Reaktivierungs-Timer"
27831,"Du regenerierst LP des Ziels.
Heilpotenzial: 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Humor<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kosten: 1
Du erhältst einen <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Humor<UIGlow>01</UIGlow><UIForeground>01</UIForeground> für alle 10 Sekunden, die du dich im Kampf befindest."
27832,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 1500
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Humor<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kosten: 1
Du erhältst einen <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Humor<UIGlow>01</UIGlow><UIForeground>01</UIForeground> für alle 10 Sekunden, die du dich im Kampf befindest."
27833,"Du errichtest eine Barriere um dich oder einem Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied, die Schaden entsprechend einem Heilpotenzial von 1000 absorbiert, und gewährst dir 5 Stapel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Haimatinon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 15 Sekunden
Falls die Barriere den vollen Schaden absorbiert, wird 1 Stapel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Haimatinon<UIGlow>01</UIGlow><UIForeground>01</UIForeground> verbraucht und die Barriere erneuert. Bei Ablauf der Wirkungsdauer werden alle <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Haimatinon<UIGlow>01</UIGlow><UIForeground>01</UIForeground> verbraucht und das Ziel geheilt.
Heilpotenzial: 1000 pro übrigem Stapel"
27834,"Du bewegst dich augenblicklich vor dein anvisiertes Ziel oder Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied.
Kann nicht während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
27835,"Du erhältst <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kardia<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und du oder das anvisierte Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kardion<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Gewisse deiner magische Attacken regenerieren beim Ziel mit <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kardion<UIGlow>01</UIGlow><UIForeground>01</UIForeground> LP."
27836,""
27837,""
27838,""
27839,""
27840,""
27841,""
27842,""
27843,""
27844,""
27845,""
27846,""
27847,""
27848,""
27849,""
27850,""
27851,""
27852,""
27853,""
27854,""
27855,""
27856,""
27857,""
27858,""
27859,""
27860,""
27861,""
27862,""
27863,""
27864,""
27865,""
27866,""
27867,""
27868,""
27869,""
27870,""
27871,""
27872,""
27873,""
27874,""
27875,""
27876,""
27877,""
27878,""
27879,""
27880,""
27881,""
27882,""
27883,""
27884,""
27885,""
27886,""
27887,""
27888,""
27889,""
27890,""
27891,""
27892,""
27893,""
27894,""
27895,""
27896,""
27897,""
27898,""
27899,""
27900,""
27901,""
27902,""
27903,""
27904,""
27905,""
27906,""
27907,""
27908,""
27909,""
27910,""
27911,""
27912,""
27913,""
27914,""
27915,""
27916,""
27917,""
27918,""
27919,""
27920,""
27921,""
27922,""
27923,""
27924,""
27925,""
27926,""
27927,""
27928,""
27929,""
27930,""
27931,""
27932,""
27933,""
27934,""
27935,""
27936,""
27937,""
27938,""
27939,""
27940,""
27941,""
27942,""
27943,""
27944,""
27945,""
27946,""
27947,""
27948,""
27949,""
27950,""
27951,""
27952,""
27953,""
27954,""
27955,""
27956,""
27957,""
27958,""
27959,""
27960,""
27961,""
27962,""
27963,""
27964,""
27965,""
27966,""
27967,""
27968,""
27969,""
27970,""
27971,""
27972,""
27973,""
27974,""
27975,""
27976,""
27977,""
27978,""
27979,""
27980,""
27981,""
27982,""
27983,""
27984,""
27985,""
27986,""
27987,""
27988,""
27989,""
27990,""
27991,""
27992,""
27993,""
27994,""
27995,""
27996,""
27997,""
27998,""
27999,""
28000,""
28001,""
28002,""
28003,""
28004,""
28005,""
28006,""
28007,""
28008,""
28009,""
28010,""
28011,""
28012,""
28013,""
28014,""
28015,""
28016,""
28017,""
28018,""
28019,""
28020,""
28021,""
28022,""
28023,""
28024,""
28025,""
28026,""
28027,""
28028,""
28029,""
28030,""
28031,""
28032,""
28033,""
28034,""
28035,""
28036,""
28037,""
28038,""
28039,""
28040,""
28041,""
28042,""
28043,""
28044,""
28045,""
28046,""
28047,""
28048,""
28049,""
28050,""
28051,""
28052,""
28053,""
28054,""
28055,""
28056,""
28057,""
28058,""
28059,""
28060,""
28061,""
28062,""
28063,""
28064,""
28065,""
28066,""
28067,""
28068,""
28069,""
28070,""
28071,""
28072,""
28073,""
28074,""
28075,""
28076,""
28077,""
28078,""
28079,""
28080,""
28081,""
28082,""
28083,""
28084,""
28085,""
28086,""
28087,""
28088,""
28089,""
28090,""
28091,""
28092,""
28093,""
28094,""
28095,""
28096,""
28097,""
28098,""
28099,""
28100,""
28101,""
28102,""
28103,""
28104,""
28105,""
28106,""
28107,""
28108,""
28109,""
28110,""
28111,""
28112,""
28113,""
28114,""
28115,""
28116,""
28117,""
28118,""
28119,""
28120,""
28121,""
28122,""
28123,""
28124,""
28125,""
28126,""
28127,""
28128,""
28129,""
28130,""
28131,""
28132,""
28133,""
28134,""
28135,""
28136,""
28137,""
28138,""
28139,""
28140,""
28141,""
28142,""
28143,""
28144,""
28145,""
28146,""
28147,""
28148,""
28149,""
28150,""
28151,""
28152,""
28153,""
28154,""
28155,""
28156,""
28157,""
28158,""
28159,""
28160,""
28161,""
28162,""
28163,""
28164,""
28165,""
28166,""
28167,""
28168,""
28169,""
28170,""
28171,""
28172,""
28173,""
28174,""
28175,""
28176,""
28177,""
28178,""
28179,""
28180,""
28181,""
28182,""
28183,""
28184,""
28185,""
28186,""
28187,""
28188,""
28189,""
28190,""
28191,""
28192,""
28193,""
28194,""
28195,""
28196,""
28197,""
28198,""
28199,""
28200,""
28201,""
28202,""
28203,""
28204,""
28205,""
28206,""
28207,""
28208,""
28209,""
28210,""
28211,""
28212,""
28213,""
28214,""
28215,""
28216,""
28217,""
28218,""
28219,""
28220,""
28221,""
28222,""
28223,""
28224,""
28225,""
28226,""
28227,""
28228,""
28229,""
28230,""
28231,""
28232,""
28233,""
28234,""
28235,""
28236,""
28237,""
28238,""
28239,""
28240,""
28241,""
28242,""
28243,""
28244,""
28245,""
28246,""
28247,""
28248,""
28249,""
28250,""
28251,""
28252,""
28253,""
28254,""
28255,""
28256,""
28257,""
28258,""
28259,""
28260,""
28261,""
28262,""
28263,""
28264,""
28265,""
28266,""
28267,""
28268,""
28269,""
28270,""
28271,""
28272,""
28273,""
28274,""
28275,""
28276,""
