#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3314,Mowen-Werkzeug: Prachtvolles Zoi-Handbeil,Ein prachtvolles Zoi-Handbeil erlangt.,0,70305,17,0,0,0,0,0,0,0,0,38403,1003,78,0,0,10,255,255,0,1,24,1,0
3315,Mowen-Werkzeug: Prachtvolle Zoi-Angelrute,Eine prachtvolle Zoi-Angelrute erlangt.,0,70305,18,0,0,0,0,0,0,0,0,38506,1103,78,0,0,10,255,255,0,1,24,1,0
3316,Meisterschaft über die Blaumagie VIII,Als Blaumagier Stufe 80 erreicht.,0,36,80,0,0,0,0,0,0,0,0,39903,1008,14,0,0,5,255,255,0,1,3,1,0
3317,Das Wissen der Blauen Künste IX,120 Blaumagierzauber gelernt.,0,6,120,0,0,0,0,0,0,0,0,62969,1110,14,0,0,5,255,255,0,1,25,1,0
3318,Güldenes Blau,In der Großen Maskerade die Auszeichnung „Güldenes Blau“ erreicht.,0,1072,1,0,0,0,0,0,0,0,692,26058,1106,2,36,50,10,255,255,0,1,1,1,0
3319,Blau zielt besser V,110 unter­schied­liche normale Ziele im Journal des Blaumagiers abgeschlossen.,0,804,110,0,0,0,0,0,0,0,693,3253,1204,1,36,70,5,255,255,0,1,1,1,0
3320,Team Blau gegen Titania,"„Letzte Läuterung - Titania“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1073,1,0,0,0,0,0,0,0,0,62969,1334,1,0,0,5,255,255,0,1,1,1,2
3321,Team Blau gegen Innozenz,"„Letzte Läuterung - Innozenz“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1074,1,0,0,0,0,0,0,0,0,62969,1335,1,0,0,5,255,255,0,1,1,1,2
3322,Team Blau gegen Hades,"„Letzte Läuterung - Hades“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1075,1,0,0,0,0,0,0,0,0,62969,1336,1,0,0,5,255,255,0,1,1,1,0
3323,Team Blau gegen die Rubin-Waffe,"„Rubinfeuer - Trauma“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1076,1,0,0,0,0,0,0,0,0,62969,1337,1,0,0,5,255,255,0,1,1,1,0
3324,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,Team Blau gegen die Smaragd-Waffe,"„Smaragdsturm - Trauma“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1078,1,0,0,0,0,0,0,0,0,62969,1339,1,0,0,5,255,255,0,1,1,1,0
3326,Team Blau gegen die Diamant-Waffe,"„Diamantblitz - Trauma“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1079,1,0,0,0,0,0,0,0,0,62969,1340,1,0,0,5,255,255,0,1,1,1,0
3327,Team Blau gegen Edens Erwachen,"„Edens Erwachen - Beerdigung (episch)“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1080,1,0,0,0,0,0,0,0,0,62969,1341,1,0,0,5,255,255,0,1,1,1,0
3328,Team Blau gegen Edens Resonanz,"„Edens Resonanz - Erstarrung (episch)“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1081,1,0,0,0,0,0,0,0,0,62969,1342,1,0,0,5,255,255,0,1,1,1,0
3329,Team Blau gegen Edens Verheißung,"„Edens Verheißung - Ewigkeit (episch)“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,1082,1,0,0,0,0,0,0,0,0,62969,1343,1,0,0,5,255,255,0,1,1,1,0
3330,"Team Blau 3, Eden 0","Die Errungenschaften „Team Blau gegen Edens Erwachen“, „Team Blau gegen Edens Resonanz“, „Team Blau gegen Edens Verheißung“ erhalten.",0,3327,3328,3329,0,0,0,0,0,0,694,62969,1344,1,36,80,10,255,255,0,2,2,1,0
3331,Kartograph: Der Rokkon,Alle Orte am Rokkon erkundet.,0,843,0,0,0,0,0,0,0,0,0,1001,2303,49,0,0,10,255,255,0,1,8,1,0
3332,Über den Rastlosen erhoben,Moko den Rastlosen am Rokkon besiegt.,0,1083,1,0,0,0,0,0,0,0,0,2513,1207,2,0,0,5,255,255,0,1,1,1,3
3333,Den Entfesselten aufgerüttelt,Gorai den Entfesselten am Rokkon besiegt.,0,1084,1,0,0,0,0,0,0,0,0,2513,1208,2,0,0,5,255,255,0,1,1,1,3
3334,Den König der Löwen erlegt,Shishio am Rokkon besiegt.,0,1085,1,0,0,0,0,0,0,0,0,2513,1209,2,0,0,5,255,255,0,1,1,1,3
3335,In Rauch aufgegangen,Enenra am Rokkon besiegt.,0,1086,1,0,0,0,0,0,0,0,0,2513,1210,2,0,0,5,255,255,0,1,1,1,3
3336,Geschichte zweier Waisenkinder,Den Auftrag „Fernöstliche Waisen“ abgeschlossen.,0,70270,0,0,0,0,0,0,0,0,695,26002,697,35,0,0,20,255,255,0,1,6,1,3
3337,Auf den Grund gegangen: Der Rokkon,Alle Einträge des Exorzismusberichtes vom Rokkon aufgedeckt.,40387,2,70269,0,0,0,0,0,0,0,0,26182,2311,49,43,90,10,255,185,1,1,31,1,0
3338,Kartograph: Der kuriose Rokkon,Alle Orte am kuriosen Rokkon erkundet.,0,851,0,0,0,0,0,0,0,0,0,1001,2304,49,0,0,10,255,255,0,1,8,1,0
3339,Einen Maulwurfshügel bezwungen,Den kuriosen Rokkon erfolgreich abgeschlossen.,0,37003,0,0,0,0,0,0,0,0,0,317,1211,2,0,0,10,255,255,0,1,14,1,0
3340,Einen Berg versetzt,Den kuriosen Rokkon (episch) erfolgreich abgeschlossen.,0,37004,0,0,0,0,0,0,0,0,696,317,1212,2,43,90,20,255,255,0,1,14,1,0
3341,Kartograph: Aloalo,Alle Orte auf Aloalo erkundet.,0,867,0,0,0,0,0,0,0,0,0,1001,2305,49,0,0,10,255,255,0,1,8,1,0
3342,Auf Walfischflügeln,Ketuduke auf Aloalo besiegt.,0,1092,1,0,0,0,0,0,0,0,0,2513,1213,2,0,0,5,255,255,0,1,1,1,3
3343,Mathematisches Meisterstück,Lala auf Aloalo besiegt.,0,1093,1,0,0,0,0,0,0,0,0,2513,1214,2,0,0,5,255,255,0,1,1,1,3
3344,Zwischen Nieten und Gewinnen,Statice auf Aloalo besiegt.,0,1094,1,0,0,0,0,0,0,0,0,2513,1215,2,0,0,5,255,255,0,1,1,1,3
3345,Weisheit in Worten,Loquloqui auf Aloalo besiegt.,0,1095,1,0,0,0,0,0,0,0,0,2513,1216,2,0,0,5,255,255,0,1,1,1,3
3346,Wer auf steinig Pfaden wandelt,Den Auftrag „Wer auf steinig Pfaden wandelt“ abgeschlossen.,0,70326,0,0,0,0,0,0,0,0,697,26002,698,35,0,0,20,255,255,0,1,6,1,3
3347,Auf den Grund gegangen: Aloalo,Alle Einträge des Naturschutzberichtes von Aloalo aufgedeckt.,41495,3,70325,0,0,0,0,0,0,0,0,26182,2311,49,43,90,10,255,186,1,1,31,1,0
3348,Kartograph: Kurioses Aloalo,Alle Orte auf dem kuriosen Aloalo erkundet.,0,875,0,0,0,0,0,0,0,0,0,1001,2306,49,0,0,10,255,255,0,1,8,1,0
3349,Mit dem Finken geflogen,Das kuriose Aloalo abgeschlossen.,0,37005,0,0,0,0,0,0,0,0,0,317,1217,2,0,0,10,255,255,0,1,14,1,0
3350,Mit dem Finken gesungen,Das kuriose Aloalo (episch) abgeschlossen.,0,37006,0,0,0,0,0,0,0,0,698,317,1218,2,43,90,20,255,255,0,1,14,1,0
3351,"Wer rastet, der rostet I",Zufrieden­heits­rang 1 bei Margrat erlangt.,0,1097,1,0,0,0,0,0,0,0,0,25507,226,12,0,0,5,255,255,0,1,1,1,0
3352,"Wer rastet, der rostet II",Zufrieden­heits­rang 2 bei Margrat erlangt.,0,1097,2,0,0,0,0,0,0,0,0,25507,227,12,0,0,5,255,255,0,1,1,1,0
3353,"Wer rastet, der rostet III",Zufrieden­heits­rang 3 bei Margrat erlangt.,0,1097,3,0,0,0,0,0,0,0,0,25507,228,12,0,0,5,255,255,0,1,1,1,0
3354,"Wer rastet, der rostet IV ",Zufrieden­heits­rang 4 bei Margrat erlangt.,0,1097,4,0,0,0,0,0,0,0,0,25507,229,12,0,0,5,255,255,0,1,1,1,0
3355,"Wer rastet, der rostet V ",Zufrieden­heits­rang 5 bei Margrat erlangt.,0,1097,5,0,0,0,0,0,0,0,699,25507,230,12,46,80,10,255,255,0,1,1,1,0
3356,Für die Wissenschaft I,Margrat 36 Sammlerstücke geliefert.,0,1098,36,0,0,0,0,0,0,0,0,26551,85,22,0,0,5,255,255,0,1,1,1,0
3357,Für die Wissenschaft II ,Margrat 48 Sammlerstücke geliefert.,0,1098,48,0,0,0,0,0,0,0,0,26551,86,22,0,0,5,255,255,0,1,1,1,0
3358,Für die Wissenschaft III,Margrat 60 Sammlerstücke geliefert.,0,1098,60,0,0,0,0,0,0,0,0,26551,87,22,0,0,5,255,255,0,1,1,1,0
3359,Für die Wissenschaft IV ,Margrat 90 Sammlerstücke geliefert.,0,1098,90,0,0,0,0,0,0,0,0,26551,88,22,0,0,5,255,255,0,1,1,1,0
3360,Für die Wissenschaft V,Margrat 120 Sammlerstücke geliefert.,0,1098,120,0,0,0,0,0,0,0,0,26551,89,22,0,0,5,255,255,0,1,1,1,0
3361,Für die Wissenschaft VI,Margrat 150 Sammlerstücke geliefert.,0,1098,150,0,0,0,0,0,0,0,700,26551,90,22,46,80,10,255,255,0,1,1,1,0
3362,Mowen-Werkzeug: Leitstern-Säge,Eine Leitstern-Säge erlangt.,0,70340,8,0,0,0,0,0,0,0,0,39005,104,78,0,0,10,255,255,0,1,24,1,0
3363,Mowen-Werkzeug: Leitstern-Kreuzschlaghammer,Einen Leitstern-Kreuz­schlag­ham­mer erlangt.,0,70340,9,0,0,0,0,0,0,0,0,39104,204,78,0,0,10,255,255,0,1,24,1,0
3364,Mowen-Werkzeug: Leitstern-Schlichthammer,Einen Leitstern-Schlichthammer erlangt.,0,70340,10,0,0,0,0,0,0,0,0,39204,304,78,0,0,10,255,255,0,1,24,1,0
3365,Mowen-Werkzeug: Leitstern-Fäustel,Einen Leitstern-Fäustel erlangt.,0,70340,11,0,0,0,0,0,0,0,0,39303,404,78,0,0,10,255,255,0,1,24,1,0
3366,Mowen-Werkzeug: Leitstern-Rundmesser,Ein Leitstern-Rundmesser erlangt.,0,70340,12,0,0,0,0,0,0,0,0,39404,504,78,0,0,10,255,255,0,1,24,1,0
3367,Mowen-Werkzeug: Leitstern-Nadel,Eine Leitstern-Nadel erlangt.,0,70340,13,0,0,0,0,0,0,0,0,39504,604,78,0,0,10,255,255,0,1,24,1,0
3368,Mowen-Werkzeug: Leitstern-Destillierkolben,Einen Leitstern-De­stil­lier­kol­ben erlangt.,0,70340,14,0,0,0,0,0,0,0,0,39603,704,78,0,0,10,255,255,0,1,24,1,0
3369,Mowen-Werkzeug: Leitstern-Bratpfanne,Eine Leitstern-Bratpfanne erlangt.,0,70340,15,0,0,0,0,0,0,0,0,39706,804,78,0,0,10,255,255,0,1,24,1,0
3370,Mowen-Werkzeug: Leitstern-Spitzhacke,Eine Leitstern-Spitzhacke erlangt.,0,70340,16,0,0,0,0,0,0,0,0,38306,904,78,0,0,10,255,255,0,1,24,1,0
3371,Mowen-Werkzeug: Leitstern-Handbeil,Ein Leitstern-Handbeil erlangt.,0,70340,17,0,0,0,0,0,0,0,0,38404,1004,78,0,0,10,255,255,0,1,24,1,0
3372,Mowen-Werkzeug: Leitstern-Angelrute,Eine Leitstern-Angelrute erlangt.,0,70340,18,0,0,0,0,0,0,0,0,38507,1104,78,0,0,10,255,255,0,1,24,1,0
3373,Mowen-Hoflieferant,Den Auftrag „Kessel der Liebe“ abgeschlossen.,0,70341,0,0,0,0,0,0,0,0,724,26002,701,35,0,0,5,255,255,0,1,6,1,0
3374,Mandervillöses Meisterhandwerk,Den Auftrag „Perfekt im Einklang“ abgeschlossen.,0,70342,0,0,0,0,0,0,0,0,701,26002,655,35,0,0,5,255,255,0,1,6,1,0
3375,Ich hab's gefunden: Minenarbeiter VIII,260 verschiedene Gegenstände als Minenarbeiter gesammelt und im Sammler-Notizbuch vermerkt.,0,200,260,0,0,0,0,0,0,0,702,1015,48,32,17,90,10,255,255,0,1,1,1,0
3376,Ich hab's gefunden: Gärtner VIII,380 verschiedene Gegenstände als Gärtner gesammelt und im Sammler-Notizbuch vermerkt.,0,201,380,0,0,0,0,0,0,0,703,1065,48,33,18,90,10,255,255,0,1,1,1,0
3377,Dicker Fang VIII,1.460 verschiedene Fische gefangen und im Fischer-Notizbuch vermerkt.,0,202,1460,0,0,0,0,0,0,0,704,1104,48,34,19,90,10,255,255,0,1,1,1,0
3378,Apokalyptische Kapitalbeschaffung III,40 verschiedene Kapitalfische in den Arealen von Endwalker gefangen.,0,1000,40,0,0,0,0,0,0,0,705,1102,108,34,19,90,10,255,255,0,1,1,1,0
3379,Ultimative Kapitalbeschaffung,Die Errungenschaften „Formvollendete Kapitalbeschaffung“ und „Apokalyptische Kapitalbeschaffung III“ erlangt.,0,2834,3378,0,0,0,0,0,0,0,706,1141,109,34,19,90,20,255,255,0,2,2,1,0
3380,Manderville-Waffen: Mandervillöses Manderville-Falchion und mandervillöser Manderville-Drachenschild,Das mandervillöse Manderville-Falchion und den mandervillösen Manderville-Drachenschild erhalten.,0,70342,70343,19,0,0,0,0,0,0,0,30670,103,75,0,0,10,255,255,0,1,24,1,3
3381,Manderville-Waffen: Mandervillöse Manderville-Kriegsaxt,Die mandervillöse Manderville-Kriegsaxt erhalten.,0,70342,70343,21,0,0,0,0,0,0,0,31244,303,75,0,0,10,255,255,0,1,24,1,3
3382,Manderville-Waffen: Mandervillöses Manderville-Großschwert,Das mandervillöse Manderville-Großschwert erhalten.,0,70342,70343,32,0,0,0,0,0,0,0,34398,1103,75,0,0,10,255,255,0,1,24,1,3
3383,Manderville-Waffen: Mandervillöse Manderville-Revolverklinge,Die mandervillöse Manderville-Revolver­klinge erhalten.,0,70342,70343,37,0,0,0,0,0,0,0,36090,1603,75,0,0,10,255,255,0,1,24,1,3
3384,Manderville-Waffen: Mandervillöser Manderville-Dreizack,Den mandervillösen Manderville-Dreizack erhalten.,0,70342,70343,22,0,0,0,0,0,0,0,31646,403,75,0,0,10,255,255,0,1,24,1,3
3385,Manderville-Waffen: Mandervillöse Manderville-Fäuste,Ein Paar mandervillöser Manderville-Fäuste erhalten.,0,70342,70343,20,0,0,0,0,0,0,0,30834,203,75,0,0,10,255,255,0,1,24,1,3
3386,Manderville-Waffen: Mandervillöse Manderville-Messer,Das mandervillöse Manderville-Messer erhalten.,0,70342,70343,30,0,0,0,0,0,0,0,33620,603,75,0,0,10,255,255,0,1,24,1,3
3387,Manderville-Waffen: Mandervillöse Manderville-Samuraiklinge,Die mandervillöse Manderville-Samuraiklinge erhalten.,0,70342,70343,34,0,0,0,0,0,0,0,36548,1403,75,0,0,10,255,255,0,1,24,1,3
3388,Manderville-Waffen: Mandervillöser Manderville-Zaghnal,Den mandervillösen Manderville-Zaghnal erhalten.,0,70342,70343,39,0,0,0,0,0,0,0,37259,1803,75,0,0,10,255,255,0,1,24,1,3
3389,Manderville-Waffen: Mandervillöser Manderville-Kompositbogen,Den mandervillösen Manderville-Kompositbogen erhalten.,0,70342,70343,23,0,0,0,0,0,0,0,32034,503,75,0,0,10,255,255,0,1,24,1,3
3390,Manderville-Waffen: Mandervillöser Manderville-Revolver,Den mandervillösen Manderville-Revolver erhalten.,0,70342,70343,31,0,0,0,0,0,0,0,34493,1203,75,0,0,10,255,255,0,1,24,1,3
3391,Manderville-Waffen: Mandervillöse Manderville-Chakrams,Ein Paar mandervillöser Manderville-Chakrams erhalten.,0,70342,70343,38,0,0,0,0,0,0,0,36289,1703,75,0,0,10,255,255,0,1,24,1,3
3392,Manderville-Waffen: Mandervillöser Manderville-Stab,Den mandervillösen Manderville-Stab erhalten.,0,70342,70343,25,0,0,0,0,0,0,0,32879,803,75,0,0,10,255,255,0,1,24,1,3
3393,Manderville-Waffen: Mandervillöser Manderville-Index,Den mandervillösen Manderville-Index erhalten.,0,70342,70343,27,0,0,0,0,0,0,0,33392,903,75,0,0,10,255,255,0,1,24,1,3
3394,Manderville-Waffen: Mandervillöses Manderville-Rapier,Das mandervillöse Manderville-Rapier erhalten.,0,70342,70343,35,0,0,0,0,0,0,0,36847,1503,75,0,0,10,255,255,0,1,24,1,3
3395,Manderville-Waffen: Mandervillöser Manderville-Stock,Den mandervillösen Manderville-Stock erhalten.,0,70342,70343,24,0,0,0,0,0,0,0,32464,703,75,0,0,10,255,255,0,1,24,1,3
3396,Manderville-Waffen: Mandervillöser Manderville-Kodex,Den mandervillösen Manderville-Kodex erhalten.,0,70342,70343,28,0,0,0,0,0,0,0,33391,1003,75,0,0,10,255,255,0,1,24,1,3
3397,Manderville-Waffen: Mandervillöses Manderville-Torquetum,Das mandervillöse Manderville-Torquetum erhalten.,0,70342,70343,33,0,0,0,0,0,0,0,34991,1303,75,0,0,10,255,255,0,1,24,1,3
3398,Manderville-Waffen: Mandervillöse Manderville-Schwingen,Ein Quartett mandervillöser Manderville-Schwingen erhalten.,0,70342,70343,40,0,0,0,0,0,0,0,37056,1903,75,0,0,10,255,255,0,1,24,1,3
3399,Krone aus Sand,Inselstufe 20 in deinem Inselparadies erreicht.,0,1007,20,0,0,0,0,0,0,0,707,1052,2003,12,0,0,10,255,255,0,1,1,1,0
3400,Kartograph: Monduntergrund,Alle Orte im Monduntergrund erkundet.,0,864,0,0,0,0,0,0,0,0,0,1001,100,49,0,0,10,255,255,0,1,8,1,0
3401,Kartograph: Thaleia,Alle Orte in Thaleia erkundet.,0,884,0,0,0,0,0,0,0,0,0,1001,1508,49,0,0,10,255,255,0,1,8,65,0
3402,Schlächter der Dunkelheit,Zeromus in „Eschatos - Zeromus“ besiegt.,0,20092,0,0,0,0,0,0,0,0,0,317,40,3,0,0,10,255,255,0,1,14,1,0
3403,Mythenmacher,Thaleia erfolgreich abgeschlossen.,0,30134,0,0,0,0,0,0,0,0,0,2669,0,4,0,0,5,255,255,0,1,14,65,0
3404,Kampf um die Krone: Rang 1,1 Mal Platz 1 in Stolperville erreicht.,0,1110,1,0,0,0,0,0,0,0,0,56611,1300,18,0,0,5,255,255,0,1,1,1,0
3405,Kampf um die Krone: Rang 2,10 Mal Platz 1 in Stolperville erreicht.,0,1110,10,0,0,0,0,0,0,0,0,56611,1301,18,0,0,5,255,255,0,1,1,1,0
3406,Kampf um die Krone: Rang 3,50 Mal Platz 1 in Stolperville erreicht.,0,1110,50,0,0,0,0,0,0,0,0,56611,1302,18,0,0,5,255,255,0,1,1,1,0
3407,Kampf um die Krone: Rang 4,100 Mal Platz 1 in Stolperville erreicht.,0,1110,100,0,0,0,0,0,0,0,708,56611,1303,18,0,0,10,255,255,0,1,1,1,0
3408,Geliebtes Kind,Den Auftrag „Von den Göttern umarmt“ abgeschlossen.,0,70328,0,0,0,0,0,0,0,0,709,26002,904,35,43,90,10,255,255,0,1,6,65,0
3409,Der Stern aus Valisthea,Den Auftrag „Der Pfad der Flammen“ abgeschlossen.,0,70334,0,0,0,0,0,0,0,0,710,42995,550,38,0,0,10,255,255,0,1,6,1,0
3410,Wohlstand für alle,Den Auftrag „Lang lebe der Wohlstand“ abgeschlossen.,0,70349,0,0,0,0,0,0,0,0,0,26002,702,35,0,0,10,255,255,0,1,6,1,0
3411,Champion des Wiegenstern-Cups,Den Auftrag „Ein Rennen zwischen den Sternen“ abgeschlossen.,0,70324,0,0,0,0,0,0,0,0,0,60033,0,37,43,90,20,255,255,0,1,6,1,0
3412,Drachengesang im Mondlicht,Das Reittier „Apokryph-Bahamut“ erhalten.,0,70331,0,0,0,0,0,0,0,0,711,26038,1275,19,43,90,20,255,255,0,1,6,1,0
3413,Ein strahlender Neuanfang,Den Auftrag „Ein strahlender Neuanfang“ abgeschlossen.,0,70286,0,0,0,0,0,0,0,0,712,26002,85,76,0,0,20,255,255,0,1,6,63,0
3414,Der Dämmerung entgegen,Den Auftrag „Der Dämmerung entgegen“ abgeschlossen.,0,70289,0,0,0,0,0,0,0,0,713,26002,86,76,43,90,20,255,255,0,1,6,63,0
3415,Chevalier auf immer und ewig!,Den Auftrag „Mandervillsches Mysterium“ abgeschlossen.,0,70336,0,0,0,0,0,0,0,0,0,26002,656,35,0,0,10,255,255,0,1,6,1,0
3416,Liebe liegt in der Luft,Den Auftrag „Fass dir ein Herz“ abgeschlossen.,0,70345,0,0,0,0,0,0,0,0,0,52793,135,38,0,0,10,255,255,0,1,6,1,0
3417,Prinzessin der Herzen,Den Auftrag „Aufblühende Gemüter“ abgeschlossen.,0,70347,0,0,0,0,0,0,0,0,0,4276,136,38,0,0,10,255,255,0,1,6,1,0
3418,Plitschplatsch!,Den Auftrag „Im Namen der Wahrheit“ abgeschlossen.,0,70350,0,0,0,0,0,0,0,0,0,56635,137,38,0,0,10,255,255,0,1,6,1,0
3419,Kristallkönig (8. Saison),Die 8. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,1111,1,0,0,0,0,0,0,0,714,210,1001,8,43,30,20,255,255,0,1,1,1,0
3420,Kristallfürst (8. Saison),Die 8. Saison von „Crystalline Conflict“ in den Top 30 abgeschlossen.,0,1112,1,0,0,0,0,0,0,0,715,210,1001,8,43,30,20,255,255,0,1,1,1,0
3421,Kristallkämpfer (8. Saison),Die 8. Saison von „Crystalline Conflict“ in den Top 100 abgeschlossen.,0,1113,1,0,0,0,0,0,0,0,716,210,1001,8,43,30,20,255,255,0,1,1,1,0
3422,Kristallkönig (9. Saison),Die 9. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,1114,1,0,0,0,0,0,0,0,717,210,1001,8,43,30,20,255,255,0,1,1,1,0
3423,Kristallfürst (9. Saison),Die 9. Saison von „Crystalline Conflict“ in den Top 30 abgeschlossen.,0,1115,1,0,0,0,0,0,0,0,718,210,1001,8,43,30,20,255,255,0,1,1,1,0
3424,Kristallkämpfer (9. Saison),Die 9. Saison von „Crystalline Conflict“ in den Top 100 abgeschlossen.,0,1116,1,0,0,0,0,0,0,0,719,210,1001,8,43,30,20,255,255,0,1,1,1,0
3425,Kristallkönig (10. Saison),Die 10. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,1117,1,0,0,0,0,0,0,0,720,210,1001,8,43,30,20,255,255,0,1,1,1,0
3426,Kristallfürst (10. Saison),Die 10. Saison von „Crystalline Conflict“ in den Top 30 abgeschlossen.,0,1118,1,0,0,0,0,0,0,0,721,210,1001,8,43,30,20,255,255,0,1,1,1,0
3427,Kristallkämpfer (10. Saison),Die 10. Saison von „Crystalline Conflict“ in den Top 100 abgeschlossen.,0,1119,1,0,0,0,0,0,0,0,722,210,1001,8,43,30,20,255,255,0,1,1,1,0
3428,Heldenhaftes Epos,"Die Errungenschaften „Auf epischen Sanden“, „Einen Berg versetzt“ und „Mit dem Finken gesungen“ wurden freigespielt.",0,3156,3340,3350,0,0,0,0,0,0,723,3054,1219,2,43,90,20,255,255,0,2,2,1,0
3429,Nur dem Schwert kannst du vertrauen X,Er­fah­rungs­stufe 100 als Gladiator wurde erreicht.,0,1,100,0,0,0,0,0,0,0,0,30408,10,13,0,0,5,255,255,0,1,3,1,0
3430,Zwei Fäuste für Eorzea X,Er­fah­rungs­stufe 100 als Faustkämpfer wurde erreicht.,0,2,100,0,0,0,0,0,0,0,0,31004,30,13,0,0,5,255,255,0,1,3,1,0
3431,Das Kriegsbeil ausgraben X,Er­fah­rungs­stufe 100 als Marodeur  wurde erreicht.,0,3,100,0,0,0,0,0,0,0,0,31409,50,13,0,0,5,255,255,0,1,3,1,0
3432,Von der Pike auf X,Er­fah­rungs­stufe 100 als Pikenier wurde erreicht.,0,4,100,0,0,0,0,0,0,0,0,31816,70,13,0,0,5,255,255,0,1,3,1,0
3433,Den Bogen raus X,Er­fah­rungs­stufe 100 als Waldläufer wurde erreicht.,0,5,100,0,0,0,0,0,0,0,0,32204,90,13,0,0,5,255,255,0,1,3,1,0
3434,DAS ist mein Zauberstab X,Er­fah­rungs­stufe 100 als Druide wurde erreicht.,0,6,100,0,0,0,0,0,0,0,0,32611,10,14,0,0,5,255,255,0,1,3,1,0
3435,Bringt eure Toten raus X,Er­fah­rungs­stufe 100 als Thaumaturg wurde erreicht.,0,7,100,0,0,0,0,0,0,0,0,32806,30,14,0,0,5,255,255,0,1,3,1,0
3436,Durch die Tore X,Er­fah­rungs­stufe 100 als Hermetiker wurde erreicht.,0,26,100,0,0,0,0,0,0,0,0,33401,50,14,0,0,5,255,255,0,1,3,1,0
3437,Auf leisen Sohlen X,Er­fah­rungs­stufe 100 als Schurke wurde erreicht.,0,29,100,0,0,0,0,0,0,0,0,33801,110,13,0,0,5,255,255,0,1,3,1,0
3438,Im Dunkeln lässt sich gut munkeln VIII,Er­fah­rungs­stufe 100 als Dunkelritter wurde erreicht.,0,32,100,0,0,0,0,0,0,0,0,34203,130,13,0,0,5,255,255,0,1,3,1,0
3439,Läuft wie geschmiert VIII,Er­fah­rungs­stufe 100 als Maschinist wurde erreicht.,0,31,100,0,0,0,0,0,0,0,0,34607,150,13,0,0,5,255,255,0,1,3,1,0
3440,Sieg der Sterne VIII,Er­fah­rungs­stufe 100 als Astrologe wurde erreicht.,0,33,100,0,0,0,0,0,0,0,0,34808,70,14,0,0,5,255,255,0,1,3,1,0
3441,Alarmstufe Rot VI,Er­fah­rungs­stufe 100 als Rotmagier wurde erreicht.,0,35,100,0,0,0,0,0,0,0,0,36747,90,14,0,0,5,255,255,0,1,3,1,0
3442,Bushido - Weg des Samurai VI,Er­fah­rungs­stufe 100 als Samurai wurde erreicht.,0,34,100,0,0,0,0,0,0,0,0,36427,170,13,0,0,5,255,255,0,1,3,1,0
3443,Vielleicht bin ich ein Löwe IV,Er­fah­rungs­stufe 100 als Revolver­klinge wurde erreicht.,0,37,100,0,0,0,0,0,0,0,0,36005,190,13,0,0,5,255,255,0,1,3,1,0
3444,Tanz auf der Klinge IV,Er­fah­rungs­stufe 100 als Tänzer wurde erreicht.,0,38,100,0,0,0,0,0,0,0,0,36205,210,13,0,0,5,255,255,0,1,3,1,0
3445,Pakt mit der Dunkelheit III,Er­fah­rungs­stufe 100 als Schnitter wurde erreicht.,0,39,100,0,0,0,0,0,0,0,0,37231,230,13,0,0,5,255,255,0,1,3,1,0
3446,Uraltes Wissen III,Er­fah­rungs­stufe 100 als Weiser wurde erreicht.,0,40,100,0,0,0,0,0,0,0,0,37030,110,14,0,0,5,255,255,0,1,3,1,0
