#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2891,Cartographe du continent : Hauts plateaux de Zadnor,Découvrir toute la carte des Hauts plateaux de Zadnor.,0,665,0,0,0,0,0,0,0,0,0,1001,2202,49,0,0,10,255,255,0,1,8,50,0
2892,Gladiateur légendaire,Atteindre le niveau 90 avec la classe gladiateur.,0,1,90,0,0,0,0,0,0,0,0,30408,9,13,0,0,5,255,255,0,1,3,1,0
2893,Pugiliste légendaire,Atteindre le niveau 90 avec la classe pugiliste.,0,2,90,0,0,0,0,0,0,0,0,31004,29,13,0,0,5,255,255,0,1,3,1,0
2894,Maraudeur légendaire,Atteindre le niveau 90 avec la classe maraudeur.,0,3,90,0,0,0,0,0,0,0,0,31409,49,13,0,0,5,255,255,0,1,3,1,0
2895,Maître d'hast légendaire,Atteindre le niveau 90 avec la classe maître d'hast.,0,4,90,0,0,0,0,0,0,0,0,31816,69,13,0,0,5,255,255,0,1,3,1,0
2896,Archer légendaire,Atteindre le niveau 90 avec la classe archer.,0,5,90,0,0,0,0,0,0,0,0,32204,89,13,0,0,5,255,255,0,1,3,1,0
2897,Élémentaliste légendaire,Atteindre le niveau 90 avec la classe élé­men­ta­lis­te.,0,6,90,0,0,0,0,0,0,0,0,32611,9,14,0,0,5,255,255,0,1,3,1,0
2898,Occultiste légendaire,Atteindre le niveau 90 avec la classe occultiste.,0,7,90,0,0,0,0,0,0,0,0,32806,29,14,0,0,5,255,255,0,1,3,1,0
2899,Arcaniste légendaire,Atteindre le niveau 90 avec la classe arcaniste.,0,26,90,0,0,0,0,0,0,0,0,33401,49,14,0,0,5,255,255,0,1,3,1,0
2900,Surineur légendaire,Atteindre le niveau 90 avec la classe surineur.,0,29,90,0,0,0,0,0,0,0,0,33801,109,13,0,0,5,255,255,0,1,3,1,0
2901,Chevalier noir légendaire,Atteindre le niveau 90 avec le job chevalier noir.,0,32,90,0,0,0,0,0,0,0,0,34203,129,13,0,0,5,255,255,0,1,3,1,0
2902,Machiniste légendaire,Atteindre le niveau 90 avec le job machiniste.,0,31,90,0,0,0,0,0,0,0,0,34607,149,13,0,0,5,255,255,0,1,3,1,0
2903,Astromancien légendaire,Atteindre le niveau 90 avec le job astromancien.,0,33,90,0,0,0,0,0,0,0,0,34808,69,14,0,0,5,255,255,0,1,3,1,0
2904,Mage rouge légendaire,Atteindre le niveau 90 avec le job mage rouge.,0,35,90,0,0,0,0,0,0,0,0,36747,89,14,0,0,5,255,255,0,1,3,1,0
2905,Samouraï légendaire,Atteindre le niveau 90 avec le job samouraï.,0,34,90,0,0,0,0,0,0,0,0,36427,169,13,0,0,5,255,255,0,1,3,1,0
2906,Pistosabreur légendaire,Atteindre le niveau 90 avec le job pistosabreur.,0,37,90,0,0,0,0,0,0,0,0,36005,189,13,0,0,5,255,255,0,1,3,1,0
2907,Danseur légendaire,Atteindre le niveau 90 avec le job danseur.,0,38,90,0,0,0,0,0,0,0,0,36205,209,13,0,0,5,255,255,0,1,3,1,0
2908,Faucheur emblématique,Atteindre le niveau 80 avec le job faucheur.,0,39,80,0,0,0,0,0,0,0,0,37231,228,13,0,0,5,255,255,0,1,3,1,0
2909,Faucheur légendaire,Atteindre le niveau 90 avec le job faucheur.,0,39,90,0,0,0,0,0,0,0,0,37231,229,13,0,0,5,255,255,0,1,3,1,0
2910,Sage emblématique,Atteindre le niveau 80 avec le job sage.,0,40,80,0,0,0,0,0,0,0,0,37030,108,14,0,0,5,255,255,0,1,3,1,0
2911,Sage légendaire,Atteindre le niveau 90 avec le job sage.,0,40,90,0,0,0,0,0,0,0,0,37030,109,14,0,0,5,255,255,0,1,3,1,0
2912,Menuisier légendaire,Atteindre le niveau 90 avec la classe menuisier.,0,8,90,0,0,0,0,0,0,0,0,35001,9,15,0,0,5,255,255,0,1,3,1,0
2913,Forgeron légendaire,Atteindre le niveau 90 avec la classe forgeron.,0,9,90,0,0,0,0,0,0,0,0,35106,29,15,0,0,5,255,255,0,1,3,1,0
2914,Armurier légendaire,Atteindre le niveau 90 avec la classe armurier.,0,10,90,0,0,0,0,0,0,0,0,35203,49,15,0,0,5,255,255,0,1,3,1,0
2915,Orfèvre légendaire,Atteindre le niveau 90 avec la classe orfèvre.,0,11,90,0,0,0,0,0,0,0,0,35301,69,15,0,0,5,255,255,0,1,3,1,0
2916,Tanneur légendaire,Atteindre le niveau 90 avec la classe tanneur.,0,12,90,0,0,0,0,0,0,0,0,35404,89,15,0,0,5,255,255,0,1,3,1,0
2917,Couturier légendaire,Atteindre le niveau 90 avec la classe couturier.,0,13,90,0,0,0,0,0,0,0,0,35501,109,15,0,0,5,255,255,0,1,3,1,0
2918,Alchimiste légendaire,Atteindre le niveau 90 avec la classe alchimiste.,0,14,90,0,0,0,0,0,0,0,0,35604,129,15,0,0,5,255,255,0,1,3,1,0
2919,Cuisinier légendaire,Atteindre le niveau 90 avec la classe cuisinier.,0,15,90,0,0,0,0,0,0,0,0,35704,149,15,0,0,5,255,255,0,1,3,1,0
2920,Botaniste légendaire,Atteindre le niveau 90 avec la classe botaniste.,0,17,90,0,0,0,0,0,0,0,0,38103,29,16,0,0,5,255,255,0,1,3,1,0
2921,Mineur légendaire,Atteindre le niveau 90 avec la classe mineur.,0,16,90,0,0,0,0,0,0,0,0,38003,9,16,0,0,5,255,255,0,1,3,1,0
2922,Pêcheur légendaire,Atteindre le niveau 90 avec la classe pêcheur.,0,18,90,0,0,0,0,0,0,0,0,38203,49,16,0,0,5,255,255,0,1,3,1,0
2923,Légende de la guerre,"Atteindre le niveau 90 avec les classes ou jobs gladiateur, pugiliste, maraudeur, maître d'hast, archer, surineur, chevalier noir, machiniste, samouraï, pistosabeur, danseur et faucheur.",0,46,12,0,0,0,0,0,0,0,593,2547,13,12,41,90,20,255,255,0,1,26,1,0
2924,Légende de la magie,"Atteindre le niveau 90 avec les classes ou jobs élé­men­ta­lis­te, occultiste, arcaniste, astromancien, mage rouge et sage.",0,47,6,0,0,0,0,0,0,0,594,2661,14,12,42,90,20,255,255,0,1,26,1,0
2925,Légende du corps et de l'esprit,Accomplir les hauts faits “Légende de la guerre” et “Légende de la magie”.,35858,2923,2924,0,0,0,0,0,0,0,0,2517,15,12,43,90,30,255,178,3,2,2,1,0
2926,Légende de la main,"Atteindre le niveau 90 avec les classes menuisier, forgeron, armurier, orfèvre, tanneur, couturier, alchimiste et cuisinier.",0,48,8,0,0,0,0,0,0,0,595,61269,29,12,44,90,20,255,255,0,1,26,1,0
2927,Légende de la terre,"Atteindre le niveau 90 avec les classes mineur, botaniste et pêcheur.",0,49,3,0,0,0,0,0,0,0,596,1981,30,12,45,90,20,255,255,0,1,26,1,0
2928,Toucher du bois : Prodige,Réaliser 1 000 synthèses de menuiserie de niveau 81 à 90.,0,957,1000,0,0,0,0,0,0,0,0,35001,10,24,0,0,10,255,255,0,1,1,1,0
2929,"En avant, forgez : Prodige",Réaliser 1 000 synthèses de métallurgie de niveau 81 à 90.,0,958,1000,0,0,0,0,0,0,0,0,35106,10,25,0,0,10,255,255,0,1,1,1,0
2930,Entre le marteau et l'enclume : Prodige,Réaliser 1 000 synthèses d'armurerie de niveau 81 à 90.,0,959,1000,0,0,0,0,0,0,0,0,35203,10,26,0,0,10,255,255,0,1,1,1,0
2931,Tout ce qui brille : Prodige,Réaliser 1 000 synthèses d'orfèvrerie de niveau 81 à 90.,0,960,1000,0,0,0,0,0,0,0,0,35301,10,27,0,0,10,255,255,0,1,1,1,0
2932,Tourner autour des peaux : Prodige,Réaliser 1 000 synthèses de tannerie de niveau 81 à 90.,0,961,1000,0,0,0,0,0,0,0,0,35404,10,28,0,0,10,255,255,0,1,1,1,0
2933,De fil en aiguille : Prodige,Réaliser 1 000 synthèses de couture de niveau 81 à 90.,0,962,1000,0,0,0,0,0,0,0,0,35501,10,29,0,0,10,255,255,0,1,1,1,0
2934,Alchimiste d'acier : Prodige,Réaliser 1 000 synthèses d'alchimie de niveau 81 à 90.,0,963,1000,0,0,0,0,0,0,0,0,35604,10,30,0,0,10,255,255,0,1,1,1,0
2935,Cordon-bleu : Prodige,Réaliser 1 000 synthèses de cuisine de niveau 81 à 90.,0,964,1000,0,0,0,0,0,0,0,0,35704,10,31,0,0,10,255,255,0,1,1,1,0
2936,"Deux bois, deux mesures : terres des finitudes",Couper ou faucher 5 000 fois sur des arbres matures ou des carrés de végétation de niveau 81 à 90.,0,965,5000,0,0,0,0,0,0,0,0,1056,23,33,0,0,10,255,255,0,1,1,1,0
2937,Payer de mine : terres des finitudes,Extraire 5 000 fois dans des filons ou carrières de niveau 81 à 90.,0,966,5000,0,0,0,0,0,0,0,0,1015,23,32,0,0,10,255,255,0,1,1,1,0
2938,Surveiller sa ligne : terres des finitudes,Pêcher 3 000 fois dans des points de pêche ou de harponnage de niveau 81 à 90.,0,967,3000,0,0,0,0,0,0,0,0,1101,23,34,0,0,10,255,255,0,1,1,1,0
2939,Facteur de merveilles VI,Synthétiser 7 000 objets collectionnables.,0,372,7000,0,0,0,0,0,0,0,0,62973,6,22,0,0,10,255,255,0,1,1,1,0
2940,Chasseur de merveilles VI,Récolter 10 000 objets collectionnables.,0,373,10000,0,0,0,0,0,0,0,0,60031,16,22,0,0,10,255,255,0,1,1,1,0
2941,Féru de la scie VII,Accomplir 120 mandats de menuisier différents.,0,181,120,0,0,0,0,0,0,0,0,35001,87,36,0,0,10,255,255,0,1,1,1,0
2942,Féru de l'enclume VII,Accomplir 120 mandats de forgeron différents.,0,182,120,0,0,0,0,0,0,0,0,35106,107,36,0,0,10,255,255,0,1,1,1,0
2943,Féru du marteau VII,Accomplir 120 mandats d'armurier différents.,0,183,120,0,0,0,0,0,0,0,0,35203,127,36,0,0,10,255,255,0,1,1,1,0
2944,Féru du joyau VII,Accomplir 120 mandats d'orfèvre différents.,0,184,120,0,0,0,0,0,0,0,0,35301,147,36,0,0,10,255,255,0,1,1,1,0
2945,Féru du couteau VII,Accomplir 120 mandats de tanneur différents.,0,185,120,0,0,0,0,0,0,0,0,35404,167,36,0,0,10,255,255,0,1,1,1,0
2946,Féru de l'aiguille VII,Accomplir 120 mandats de couturier différents.,0,186,120,0,0,0,0,0,0,0,0,35501,187,36,0,0,10,255,255,0,1,1,1,0
2947,Féru de l'alambic VII,Accomplir 120 mandats d'alchimiste différents.,0,187,120,0,0,0,0,0,0,0,0,35604,207,36,0,0,10,255,255,0,1,1,1,0
2948,Féru de la poêle VII,Accomplir 120 mandats de cuisinier différents.,0,188,120,0,0,0,0,0,0,0,0,35704,227,36,0,0,10,255,255,0,1,1,1,0
2949,Féru de la hache VII,Accomplir 100 mandats de botaniste différents.,0,190,100,0,0,0,0,0,0,0,0,38103,267,36,0,0,10,255,255,0,1,1,1,0
2950,Féru de la pioche VII,Accomplir 100 mandats de mineur différents.,0,189,100,0,0,0,0,0,0,0,0,38003,247,36,0,0,10,255,255,0,1,1,1,0
2951,Féru de l'hameçon VII,Accomplir 100 mandats de pêcheur différents.,0,191,100,0,0,0,0,0,0,0,0,38203,287,36,0,0,10,255,255,0,1,1,1,0
2952,♪ De tes ailes d'espoir,Accomplir la quête de l'épopée “La couleur du bonheur”.,0,69915,0,0,0,0,0,0,0,0,597,26002,74,76,43,81,20,255,255,0,1,6,63,0
2953,♪ Élève-toi dans la nuit,Accomplir la quête de l'épopée “La fin d'un long sommeil”.,0,69934,0,0,0,0,0,0,0,0,598,26002,75,76,43,86,20,255,255,0,1,6,63,0
2954,♪ Plus haut,Accomplir la quête de l'épopée “L'heure du retour sur terre”.,0,69944,0,0,0,0,0,0,0,0,599,26002,76,76,43,86,20,255,255,0,1,6,63,0
2955,♪ Toujours plus haut,Accomplir la quête de l'épopée “Apocalypse mondiale”.,0,69954,0,0,0,0,0,0,0,0,600,26002,77,76,43,87,20,255,255,0,1,6,63,0
2956,♪ Porte notre chanson,Accomplir la quête de l'épopée “Destins en marche”.,0,69974,0,0,0,0,0,0,0,0,601,26002,78,76,43,89,20,255,255,0,1,6,63,0
2957,♪ Serre-la dans tes bras,Accomplir la quête de l'épopée “À tous mes enfants”.,0,69985,0,0,0,0,0,0,0,0,602,26002,79,76,43,90,20,255,255,0,1,6,63,0
2958,♪ Que son refrain résonne pour tous,Accomplir la quête de l'épopée “Arpenteur des finitudes”.,0,70000,0,0,0,0,0,0,0,0,603,26002,80,76,43,90,20,255,255,0,1,6,63,0
2959,À faux et à sang,Accomplir la quête de job “La voie du néant”.,0,69614,0,0,0,0,0,0,0,0,604,26063,608,77,39,70,5,255,255,0,2,6,1,0
2960,La véritable force commence par la sagesse,Accomplir la quête de job “Existences éphémères et savoir éternel”.,0,69608,0,0,0,0,0,0,0,0,605,26064,609,77,40,70,5,255,255,0,2,6,1,0
2961,Lénifier l'envenimement,Accomplir la quête de rôle “Des esprits et des hommes”.,0,69643,0,0,0,0,0,0,0,0,0,61264,806,77,0,0,5,255,255,0,2,6,1,0
2962,Lénifier la culpabilité,Accomplir la quête de rôle “Acceptation”.,0,69649,0,0,0,0,0,0,0,0,0,61251,807,77,0,0,5,255,255,0,2,6,1,0
2963,Lénifier l'extinction,Accomplir la quête de rôle “Cap sur la paix”.,0,69655,0,0,0,0,0,0,0,0,0,61265,808,77,0,0,5,255,255,0,2,6,1,0
2964,Lénifier la séparation,Accomplir la quête de rôle “Des adieux domiens”.,0,69661,0,0,0,0,0,0,0,0,0,61262,809,77,0,0,5,255,255,0,2,6,1,0
2965,Lénifier l'abjuration,Accomplir la quête de rôle “La voie du renouveau”.,0,69667,0,0,0,0,0,0,0,0,0,61253,810,77,0,0,5,255,255,0,2,6,1,0
2966,Assistant du laboratoire de Rurusha,Accomplir la quête de job “Discussion ancestrale”.,0,69674,0,0,0,0,0,0,0,0,606,1988,906,77,57,90,5,255,255,0,2,6,1,0
2967,Ami du groupe d'étude d'astronomie classique,Accomplir la quête de job “L'amitié brille sous les étoiles”.,0,69681,0,0,0,0,0,0,0,0,607,1987,907,77,58,90,5,255,255,0,2,6,1,0
2968,As de la fougasse et technicien du pain,Accomplir la quête “L'avenir des papilles sharlayanaises”.,0,69688,0,0,0,0,0,0,0,0,608,1955,908,77,59,90,5,255,255,0,2,6,1,0
2969,Conciliateur du laboratoire de Tankin,Accomplir la quête de job “Sharlayan la nuit”.,0,69695,0,0,0,0,0,0,0,0,609,1006,909,77,60,90,5,255,255,0,2,6,1,0
2970,Sauveur des jeunes éthérologues,Accomplir la quête de job “Vers de nouveaux horizons éthérologiques”.,0,69702,0,0,0,0,0,0,0,0,610,1116,910,77,61,90,5,255,255,0,2,6,1,0
2971,Aventurier de l'académie de magie,"Accomplir la quête “Vers l'infini, et au-delà”.",0,70010,0,0,0,0,0,0,0,0,611,1901,911,77,46,90,10,255,255,0,2,6,1,0
2972,Unis par l'espoir,"Monter au niveau 90 les alter ego d'Alphinaud, d'Alisaie, de Thancred, d'Urianger, de Y'shtola, de G'raha Tia et d'Estinien.",0,968,1,0,0,0,0,0,0,0,612,3139,1001,12,0,0,20,255,255,0,1,1,1,2
2973,Horizon des confins,Découvrir les lieux notoires 001 à 046 du carnet d'exploration d'Endwalker.,0,969,46,0,0,0,0,0,0,0,0,1019,68,39,0,0,10,255,255,0,1,1,1,0
2974,Cartographe du continent : Le Labyrinthos,Découvrir toute la carte du Labyrinthos.,0,695,0,0,0,0,0,0,0,0,0,1001,0,72,0,0,10,255,255,0,1,8,1,0
2975,Cartographe du continent : Thavnair,Découvrir toute la carte de Thavnair.,0,696,0,0,0,0,0,0,0,0,0,1001,0,73,0,0,10,255,255,0,1,8,1,0
2976,Cartographe du continent : Garlemald,Découvrir toute la carte de Garlemald.,0,697,0,0,0,0,0,0,0,0,0,1001,0,73,0,0,10,255,255,0,1,8,1,0
2977,Cartographe du continent : Mare Lamentorum,Découvrir toute la carte de Mare Lamentorum.,0,698,0,0,0,0,0,0,0,0,0,1001,0,74,0,0,10,255,255,0,1,8,1,3
2978,Cartographe du continent : Elpis,Découvrir toute la carte d'Elpis.,0,700,0,0,0,0,0,0,0,0,0,1001,0,74,0,0,10,255,255,0,1,8,1,3
2979,Cartographe du continent : Ultima Thulé,Découvrir toute la carte d'Ultima Thulé.,0,699,0,0,0,0,0,0,0,0,0,1001,0,74,0,0,10,255,255,0,1,8,1,3
2980,Cartographe du continent : Tour de Zott,Découvrir toute la carte de la tour de Zott.,0,701,0,0,0,0,0,0,0,0,0,1001,88,49,0,0,10,255,255,0,1,8,1,0
2981,Cartographe du continent : Tour de Babil,Découvrir toute la carte de la tour de Babil.,0,723,0,0,0,0,0,0,0,0,0,1001,89,49,0,0,10,255,255,0,1,8,1,0
2982,Cartographe du continent : Vanaspati,Découvrir toute la carte de Vanaspati.,0,739,0,0,0,0,0,0,0,0,0,1001,90,49,0,0,10,255,255,0,1,8,1,0
2983,Cartographe du continent : L'Hyperborée,Découvrir toute la carte de l'Hyperborée.,0,710,0,0,0,0,0,0,0,0,0,1001,91,49,0,0,10,255,255,0,1,8,1,0
2984,Cartographe du continent : Prisme de l'Aitia,Découvrir toute la carte du Prisme de l'Aitia.,0,719,0,0,0,0,0,0,0,0,0,1001,92,49,0,0,10,255,255,0,1,8,1,0
2985,Cartographe du continent : L'Issue aux Impasses,Découvrir toute la carte de L'Issue aux Impasses.,0,736,0,0,0,0,0,0,0,0,0,1001,93,49,0,0,10,255,255,0,1,8,1,1
2986,Cartographe du continent : Rêve électrique de Stigma-4,Découvrir toute la carte du Rêve électrique de Stigma-4.,0,716,0,0,0,0,0,0,0,0,0,1001,95,49,0,0,10,255,255,0,1,8,1,1
2987,Cartographe du continent : Risette-sur-lune,Découvrir toute la carte de Risette-sur-lune.,0,706,0,0,0,0,0,0,0,0,0,1001,94,49,0,0,10,255,255,0,1,8,1,1
2988,Dissiper les Ténèbres,Vaincre Zordiarche dans le défi “Le Cratère des Martyrs (extrême)”.,0,20081,0,0,0,0,0,0,0,0,0,317,34,3,0,0,10,255,255,0,1,14,1,2
2989,Entends... Ressens... Pense...,Vaincre Hydaelyn dans le défi “Le Cristal-mère (extrême)”.,0,20078,0,0,0,0,0,0,0,0,0,317,35,3,0,0,10,255,255,0,1,14,1,2
2990,Paladin philanthrope V,"Finir 700 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que paladin.
* Seule une mission aléatoire par jour est prise en compte.",0,633,700,0,0,0,0,0,0,0,613,2505,105,1,20,50,20,255,255,0,1,1,1,0
2991,Guerrier philanthrope V,"Finir 700 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que guerrier.
* Seule une mission aléatoire par jour est prise en compte.",0,634,700,0,0,0,0,0,0,0,614,2551,125,1,22,50,20,255,255,0,1,1,1,0
2992,Chevalier noir philanthrope V,"Finir 700 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que chevalier noir.
* Seule une mission aléatoire par jour est prise en compte.",0,635,700,0,0,0,0,0,0,0,615,3071,145,1,32,50,20,255,255,0,1,1,1,0
2993,Pistosabreur philanthrope V,"Finir 700 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que pistosabreur.
* Seule une mission aléatoire par jour est prise en compte.",0,784,700,0,0,0,0,0,0,0,616,3406,165,1,37,50,20,255,255,0,1,1,1,0
2994,La fin du menu fretin I,Abattre 100 cibles d'élite de rang A dans les zones d'Endwalker.,0,970,100,0,0,0,0,0,0,0,0,2680,130,5,0,0,10,255,255,0,1,1,1,0
2995,La fin du menu fretin II,Abattre 500 cibles d'élite de rang A dans les zones d'Endwalker.,0,970,500,0,0,0,0,0,0,0,0,2680,131,5,0,0,10,255,255,0,1,1,1,0
2996,La fin du menu fretin III,Abattre 2 000 cibles d'élite de rang A dans les zones d'Endwalker.,0,970,2000,0,0,0,0,0,0,0,617,2680,132,5,43,81,10,255,255,0,1,1,1,0
2997,La fin du gros gibier I,Abattre 30 cibles d'élite de rang S ou plus dans les zones d'Endwalker.,0,971,30,0,0,0,0,0,0,0,0,2731,152,5,0,0,10,255,255,0,1,1,1,0
2998,La fin du gros gibier II,Abattre 300 cibles d'élite de rang S ou plus dans les zones d'Endwalker.,0,971,300,0,0,0,0,0,0,0,0,2731,153,5,0,0,10,255,255,0,1,1,1,0
2999,La fin du gros gibier III,Abattre 1 000 cibles d'élite de rang S ou plus dans les zones d'Endwalker.,0,971,1000,0,0,0,0,0,0,0,618,2731,154,5,43,81,10,255,255,0,1,1,1,0
3000,Chasseur de l'infini,Accomplir les hauts faits “La fin du menu fretin III” et “La fin du gros gibier III”.,36004,2996,2999,0,0,0,0,0,0,0,0,2685,155,5,43,81,10,255,179,1,2,2,1,0
3001,"Padjale, ton arme : faux de guerre",Obtenir une faux de guerre padjale.,0,972,1,0,0,0,0,0,0,0,0,37232,1800,65,0,0,10,255,255,0,1,1,1,0
3002,"Padjale, ton arme : mein gwrac'h",Obtenir des mein gwrac'h padjals.,0,973,1,0,0,0,0,0,0,0,0,37027,1900,65,0,0,10,255,255,0,1,1,1,0
3003,Aux quatre vents : Le Labyrinthos,S'harmoniser avec tous les vents éthérés du Labyrinthos.,0,20,0,0,0,0,0,0,0,0,0,21901,122,12,0,0,5,255,255,0,1,20,1,0
3004,Aux quatre vents : Thavnair,S'harmoniser avec tous les vents éthérés de Thavnair.,0,21,0,0,0,0,0,0,0,0,0,21901,123,12,0,0,5,255,255,0,1,20,1,0
3005,Aux quatre vents : Garlemald,S'harmoniser avec tous les vents éthérés de Garlemald.,0,22,0,0,0,0,0,0,0,0,0,21901,124,12,0,0,5,255,255,0,1,20,1,0
3006,Aux quatre vents : Mare Lamentorum,S'harmoniser avec tous les vents éthérés de Mare Lamentorum.,0,23,0,0,0,0,0,0,0,0,0,21901,125,12,0,0,5,255,255,0,1,20,1,3
3007,Aux quatre vents : Elpis,S'harmoniser avec tous les vents éthérés d'Elpis.,0,24,0,0,0,0,0,0,0,0,0,21901,126,12,0,0,5,255,255,0,1,20,1,3
3008,Aux quatre vents : Ultima Thulé,S'harmoniser avec tous les vents éthérés d'Ultima Thulé.,0,25,0,0,0,0,0,0,0,0,0,21901,127,12,0,0,5,255,255,0,1,20,1,3
3009,Navigateur des cieux infinis,"S'harmoniser avec tous les vents éthérés du Labyrinthos, de Thavnair, de Garlemald, de Mare Lamentorum, d'Elpis et d'Ultima Thulé.",0,3003,3004,3005,3006,3007,3008,0,0,0,0,21901,128,12,0,0,10,255,255,0,1,2,1,2
3010,Creuser son trou XII,Déchiffrer 20 vieilles cartes en peau de gaja et ouvrir les coffres auxquels elles conduisent.,0,974,20,0,0,0,0,0,0,0,0,115,13,6,0,0,20,255,255,0,1,1,1,0
3011,Creuser son trou XIII,Déchiffrer 20 vieilles cartes en peau de kumbhira et ouvrir les coffres auxquels elles conduisent.,0,975,20,0,0,0,0,0,0,0,0,115,14,6,0,0,20,255,255,0,1,1,1,0
3012,Espace ludique I,Pénétrer 1 fois dans le Ludodrome.,0,976,1,0,0,0,0,0,0,0,619,116,80,6,43,90,5,255,255,0,1,1,1,0
3013,Espace ludique II,Pénétrer 5 fois dans le Ludodrome.,0,976,5,0,0,0,0,0,0,0,0,116,81,6,0,0,10,255,255,0,1,1,1,0
3014,Espace ludique III,Pénétrer 10 fois dans le Ludodrome.,0,976,10,0,0,0,0,0,0,0,0,116,82,6,0,0,10,255,255,0,1,1,1,0
3015,Espace ludique IV,Pénétrer 20 fois dans le Ludodrome.,0,976,20,0,0,0,0,0,0,0,620,116,83,6,43,90,20,255,255,0,1,1,1,0
3016,Ludomane I,Conquérir 1 fois le Ludodrome.,0,977,1,0,0,0,0,0,0,0,0,116,84,6,0,0,5,255,255,0,1,1,1,0
3017,Ludomane II,Conquérir 5 fois le Ludodrome.,0,977,5,0,0,0,0,0,0,0,0,116,85,6,0,0,10,255,255,0,1,1,1,0
3018,Ludomane III,Conquérir 10 fois le Ludodrome.,0,977,10,0,0,0,0,0,0,0,0,116,86,6,0,0,10,255,255,0,1,1,1,0
3019,Ludomane IV,Conquérir 20 fois le Ludodrome.,0,977,20,0,0,0,0,0,0,0,621,116,87,6,43,90,20,255,255,0,1,1,1,0
3020,Porte-cartes XI,Obtenir 344 cartes de Triple Triade différentes.,36284,352,344,0,0,0,0,0,0,0,0,27661,48,18,47,15,10,255,180,4,1,1,1,0
3021,En cartes et en os VIII,Remporter un duel de Triple Triade contre 107 PNJ différents.,36281,353,107,0,0,0,0,0,0,0,0,3564,56,18,47,15,10,255,181,4,1,1,1,0
