#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2813,An Ode to Alchemy,"As an alchemist, craft and submit 100 expert recipe items for the fourth phase of the Ishgardian restoration.",0,933,100,0,0,0,0,0,0,0,571,20711,150,30,15,80,10,255,255,0,1,1,44,0
2814,An Ode to Cooking,"As a culinarian, craft and submit 100 expert recipe items for the fourth phase of the Ishgardian restoration.",0,934,100,0,0,0,0,0,0,0,572,24093,150,31,16,80,10,255,255,0,1,1,44,0
2815,An Ode to Mining,"As a miner, submit 50,000 expert recipe materials for the fourth phase of the Ishgardian restoration.",0,935,50000,0,0,0,0,0,0,0,573,21484,150,32,17,80,10,255,255,0,1,1,44,0
2816,An Ode to Botany,"As a botanist, submit 50,000 expert recipe materials for the fourth phase of the Ishgardian restoration.",0,936,50000,0,0,0,0,0,0,0,574,22424,150,33,18,80,10,255,255,0,1,1,44,0
2817,An Ode to Angling,"As a fisher, submit 300 artisanal seafood items for the fourth phase of the Ishgardian restoration.",0,937,300,0,0,0,0,0,0,0,575,29748,142,34,19,80,10,255,255,0,1,1,44,0
2818,Solid Ground,Complete the quest “Smiles Cross the Sky.”,0,69538,0,0,0,0,0,0,0,0,0,26002,671,35,0,0,5,255,255,0,1,6,44,0
2819,A Card in the Hand,Collect all Triple Triad cards numbered 1 through 312.,0,44,312,0,0,0,0,0,0,0,576,27672,49,18,47,15,20,255,255,0,1,29,1,0
2820,Fast and Flurry-ous,Obtain a Landerwaffe flute.,0,69593,0,0,0,0,0,0,0,0,577,104,1250,19,43,80,20,255,255,0,1,6,1,0
2821,Retooled: Resplendent Millfiend's Saw,Obtain a resplendent millfiend's saw.,0,938,1,0,0,0,0,0,0,0,0,35042,170,24,0,0,10,255,255,0,1,1,1,0
2822,Retooled: Resplendent Forgefiend's Hammer,Obtain a resplendent forgefiend's hammer.,0,939,1,0,0,0,0,0,0,0,0,35141,170,25,0,0,10,255,255,0,1,1,1,0
2823,Retooled: Resplendent Hammerfiend's Beetle,Obtain a resplendent hammerfiend's beetle.,0,940,1,0,0,0,0,0,0,0,0,35241,170,26,0,0,10,255,255,0,1,1,1,0
2824,Retooled: Resplendent Gemfiend's Mallet,Obtain a resplendent gemfiend's mallet.,0,941,1,0,0,0,0,0,0,0,0,35340,170,27,0,0,10,255,255,0,1,1,1,0
2825,Retooled: Resplendent Boltfiend's Needle,Obtain a resplendent boltfiend's needle.,0,942,1,0,0,0,0,0,0,0,0,35541,170,29,0,0,10,255,255,0,1,1,1,0
2826,Retooled: Resplendent Hidefiend's Knife,Obtain a resplendent hidefiend's knife.,0,943,1,0,0,0,0,0,0,0,0,35441,170,28,0,0,10,255,255,0,1,1,1,0
2827,Retooled: Resplendent Cauldronfiend's Alembic,Obtain a resplendent cauldronfiend's alembic.,0,944,1,0,0,0,0,0,0,0,0,35640,170,30,0,0,10,255,255,0,1,1,1,0
2828,Retooled: Resplendent Galleyfiend's Frypan,Obtain a resplendent galleyfiend's frypan.,0,945,1,0,0,0,0,0,0,0,0,35743,170,31,0,0,10,255,255,0,1,1,1,0
2829,Blameless Tools,Obtain a complete set of resplendent crafter's tools.,0,2821,2822,2823,2824,2825,2826,2827,2828,0,578,1982,2000,69,44,80,20,255,255,0,1,2,1,0
2830,I Found That: Miner VII,Mine and record discovery of 220 unique items that can only be gathered as a miner.,33356,200,220,0,0,0,0,0,0,0,0,1015,47,32,17,80,10,255,172,3,1,1,1,0
2831,I Found That: Botanist VII,Harvest and record discovery of 340 unique items that can only be gathered as a botanist.,33357,201,340,0,0,0,0,0,0,0,0,1065,47,33,18,80,10,255,173,3,1,1,1,0
2832,I Caught That VII,"Catch and record discovery of 1,140 unique fish.",33358,202,1140,0,0,0,0,0,0,0,0,1104,47,34,19,80,10,255,174,3,1,1,1,0
2833,Go Big Far from Home V,Catch 45 different varieties of big fish in areas explored during Shadowbringers.,0,826,45,0,0,0,0,0,0,0,579,1102,104,34,19,80,10,255,255,0,1,1,1,0
2834,No River Wide Enough,Obtain the achievements “Go Big or Go Home XVI” and “Go Big Far from Home V.”,0,2245,2833,0,0,0,0,0,0,0,580,1113,105,34,19,80,20,255,255,0,2,2,1,0
2835,Satisfaction Guaranteed: Charlemend I,Achieve a satisfaction level of 1 with Charlemend.,0,946,1,0,0,0,0,0,0,0,0,25507,211,12,0,0,5,255,255,0,1,1,1,0
2836,Satisfaction Guaranteed: Charlemend II,Achieve a satisfaction level of 2 with Charlemend.,0,946,2,0,0,0,0,0,0,0,0,25507,212,12,0,0,5,255,255,0,1,1,1,0
2837,Satisfaction Guaranteed: Charlemend III,Achieve a satisfaction level of 3 with Charlemend.,0,946,3,0,0,0,0,0,0,0,0,25507,213,12,0,0,5,255,255,0,1,1,1,0
2838,Satisfaction Guaranteed: Charlemend IV,Achieve a satisfaction level of 4 with Charlemend.,0,946,4,0,0,0,0,0,0,0,0,25507,214,12,0,0,5,255,255,0,1,1,1,0
2839,Satisfaction Guaranteed: Charlemend V,Achieve a satisfaction level of 5 with Charlemend.,0,946,5,0,0,0,0,0,0,0,581,25507,215,12,46,70,10,255,255,0,1,1,1,0
2840,The Customer Is Always Right: Charlemend I,Deliver 36 collectables to Charlemend.,0,947,36,0,0,0,0,0,0,0,0,26551,67,22,0,0,5,255,255,0,1,1,1,0
2841,The Customer Is Always Right: Charlemend II,Deliver 48 collectables to Charlemend.,0,947,48,0,0,0,0,0,0,0,0,26551,68,22,0,0,5,255,255,0,1,1,1,0
2842,The Customer Is Always Right: Charlemend III,Deliver 60 collectables to Charlemend.,0,947,60,0,0,0,0,0,0,0,0,26551,69,22,0,0,5,255,255,0,1,1,1,0
2843,The Customer Is Always Right: Charlemend IV,Deliver 90 collectables to Charlemend.,0,947,90,0,0,0,0,0,0,0,0,26551,70,22,0,0,5,255,255,0,1,1,1,0
2844,The Customer Is Always Right: Charlemend V,Deliver 120 collectables to Charlemend.,0,947,120,0,0,0,0,0,0,0,0,26551,71,22,0,0,5,255,255,0,1,1,1,0
2845,The Customer Is Always Right: Charlemend VI,Deliver 150 collectables to Charlemend.,0,947,150,0,0,0,0,0,0,0,582,26551,72,22,46,70,10,255,255,0,1,1,1,0
2846,Shine Bright,Defeat the Diamond Weapon on the Cloud Deck (Extreme).,0,20076,0,0,0,0,0,0,0,0,0,317,33,3,0,0,10,255,255,0,1,14,1,0
2847,Deus et Machina,Complete the Tower at Paradigm's Breach.,0,30105,0,0,0,0,0,0,0,0,0,3501,0,4,0,0,5,255,255,0,1,14,41,0
2848,Mapping the Realm: The Tower at Paradigm's Breach,Discover every location within the Tower at Paradigm's Breach.,0,659,0,0,0,0,0,0,0,0,0,1001,1506,49,0,0,10,255,255,0,1,8,41,0
2849,Mapping the Realm: Paglth'an,Discover every location within Paglth'an.,0,667,0,0,0,0,0,0,0,0,0,1001,87,49,0,0,10,255,255,0,1,8,1,0
2850,Not for Naught,Complete the main scenario quest “When the Dust Settles.”,0,69599,0,0,0,0,0,0,0,0,0,26002,72,76,0,0,20,255,255,0,1,6,28,0
2851,Under the Darkened Moon,Complete the main scenario quest “Death Unto Dawn.”,0,69602,0,0,0,0,0,0,0,0,583,26002,73,76,43,80,20,255,255,0,1,6,28,0
2852,Inner Truth,Complete the quest “Whence the Heart Leads.”,0,69589,0,0,0,0,0,0,0,0,584,4764,902,35,43,80,10,255,255,0,1,6,41,0
2853,"You Say Good-bye, I Say Hielo...",Complete the quest “A Treat to Beat the Heat.”,0,69619,0,0,0,0,0,0,0,0,0,53406,112,38,0,0,10,255,255,0,1,6,56,0
2854,A Fowl Temper,Complete the quest “A Poultry Sum.”,0,69626,0,0,0,0,0,0,0,0,0,41827,110,38,0,0,10,255,255,0,1,6,54,0
2855,Objection!,Complete the quest “A Token of Thanks.”,0,69591,0,0,0,0,0,0,0,0,0,26435,111,38,0,0,10,255,255,0,1,6,55,0
2856,The Great Eight,Complete the quest “Rising Calm.”,0,69627,0,0,0,0,0,0,0,0,0,26107,113,38,0,0,10,255,255,0,1,6,57,0
2857,Fit for a Queen: Blade's Honor & Blade's Fortitude,Obtain Blade's Honor and Blade's Fortitude.,0,69637,19,0,0,0,0,0,0,0,0,30633,103,68,0,0,10,255,255,0,1,24,1,3
2858,Fit for a Queen: Blade's Valor,Obtain Blade's Valor.,0,69637,21,0,0,0,0,0,0,0,0,31208,303,68,0,0,10,255,255,0,1,24,1,3
2859,Fit for a Queen: Blade's Justice,Obtain Blade's Justice.,0,69637,32,0,0,0,0,0,0,0,0,34362,1103,68,0,0,10,255,255,0,1,24,1,3
2860,Fit for a Queen: Blade's Resolve,Obtain Blade's Resolve.,0,69637,37,0,0,0,0,0,0,0,0,36054,1603,68,0,0,10,255,255,0,1,24,1,3
2861,Fit for a Queen: Blade's Glory,Obtain Blade's Glory.,0,69637,22,0,0,0,0,0,0,0,0,31610,403,68,0,0,10,255,255,0,1,24,1,3
2862,Fit for a Queen: Blade's Serenity,Obtain Blade's Serenity.,0,69637,20,0,0,0,0,0,0,0,0,31198,203,68,0,0,10,255,255,0,1,24,1,3
2863,Fit for a Queen: Blade's Subtlety,Obtain Blade's Subtlety.,0,69637,30,0,0,0,0,0,0,0,0,33984,603,68,0,0,10,255,255,0,1,24,1,3
2864,Fit for a Queen: Blade's Fealty,Obtain Blade's Fealty.,0,69637,34,0,0,0,0,0,0,0,0,36513,1403,68,0,0,10,255,255,0,1,24,1,3
2865,Fit for a Queen: Blade's Muse,Obtain Blade's Muse.,0,69637,23,0,0,0,0,0,0,0,0,32397,503,68,0,0,10,255,255,0,1,24,1,3
2866,Fit for a Queen: Blade's Ingenuity,Obtain Blade's Ingenuity.,0,69637,31,0,0,0,0,0,0,0,0,34408,1203,68,0,0,10,255,255,0,1,24,1,3
2867,Fit for a Queen: Blade's Euphoria,Obtain Blade's Euphoria.,0,69637,38,0,0,0,0,0,0,0,0,36253,1703,68,0,0,10,255,255,0,1,24,1,3
2868,Fit for a Queen: Blade's Fury,Obtain Blade's Fury.,0,69637,25,0,0,0,0,0,0,0,0,33152,803,68,0,0,10,255,255,0,1,24,1,3
2869,Fit for a Queen: Blade's Acumen,Obtain Blade's Acumen.,0,69637,27,0,0,0,0,0,0,0,0,33222,903,68,0,0,10,255,255,0,1,24,1,3
2870,Fit for a Queen: Blade's Temperance,Obtain Blade's Temperance.,0,69637,35,0,0,0,0,0,0,0,0,36812,1503,68,0,0,10,255,255,0,1,24,1,3
2871,Fit for a Queen: Blade's Mercy,Obtain Blade's Mercy.,0,69637,24,0,0,0,0,0,0,0,0,32781,703,68,0,0,10,255,255,0,1,24,1,3
2872,Fit for a Queen: Blade's Wisdom,Obtain Blade's Wisdom.,0,69637,28,0,0,0,0,0,0,0,0,33221,1003,68,0,0,10,255,255,0,1,24,1,3
2873,Fit for a Queen: Blade's Providence,Obtain Blade's Providence.,0,69637,33,0,0,0,0,0,0,0,0,34956,1303,68,0,0,10,255,255,0,1,24,1,3
2874,Hell to Pay I,Clear the Dalriada in Zadnor.,0,948,1,0,0,0,0,0,0,0,0,64858,1580,71,0,0,10,255,255,0,1,1,1,0
2875,Hell to Pay II,Clear the Dalriada in Zadnor 10 times.,0,948,10,0,0,0,0,0,0,0,0,64858,1581,71,0,0,10,255,255,0,1,1,1,0
2876,Hell to Pay III,Clear the Dalriada in Zadnor 50 times.,0,948,50,0,0,0,0,0,0,0,585,64858,1582,71,43,80,20,255,255,0,1,1,1,0
2877,Test Complete,Defeat Hypertuned Dabog in a duel in Zadnor.,0,949,1,0,0,0,0,0,0,0,586,2629,1570,71,43,80,10,255,255,0,1,1,1,0
2878,Might Makes Right,Defeat Menenius sas Lanatus in a duel in Zadnor.,0,950,1,0,0,0,0,0,0,0,587,2629,1571,71,43,80,10,255,255,0,1,1,1,0
2879,Untamed,Defeat Lyon the Beast King in a duel in Zadnor.,0,951,1,0,0,0,0,0,0,0,588,2629,1572,71,43,80,10,255,255,0,1,1,1,0
2880,Close Encounters of the Zadnoran Kind,"Obtain the achievements “Test Complete,” “Might Makes Right,” and “Untamed.”",0,2877,2878,2879,0,0,0,0,0,0,589,64836,1573,71,43,80,20,255,255,0,2,2,1,0
2881,Sharper than Blades,Obtain the achievements “Close Encounters” and “Close Encounters of the Zadnoran Kind.”,0,2686,2880,0,0,0,0,0,0,0,590,64805,1575,71,43,80,20,255,255,0,2,2,1,0
2882,Suns of Bozja,"Earn 10 Suns of Fortitude, 10 Suns of Valor, and 10 Suns of Succor.",0,952,1,0,0,0,0,0,0,0,591,64660,1585,71,43,80,10,255,255,0,1,1,1,0
2883,Never Forgotten,Unlock 99 lost actions.,0,953,1,0,0,0,0,0,0,0,0,64840,1590,71,0,0,10,255,255,0,1,1,1,0
2884,"Carry On, Carry On",Complete the quest “March of the Bloody Queen.”,0,69624,0,0,0,0,0,0,0,0,592,26002,693,35,43,80,10,255,255,0,1,6,1,0
2885,Annals of Liberation,Complete all Zadnor entries in your field record.,0,45,20,0,0,0,0,0,0,0,0,26184,2212,49,0,0,10,255,255,0,0,28,1,0
2886,A Complete History,"Obtain the achievements “Annals of War,” “Annals of Archaeology,” and “Annals of Liberation.”",33676,2671,2761,2885,0,0,0,0,0,0,0,26184,2213,49,43,70,20,255,175,1,2,2,1,0
2887,Mass Destruction of Weapons,Complete the quest “Forever at Your Side.”,0,69568,0,0,0,0,0,0,0,0,0,26002,695,35,0,0,10,255,255,0,1,6,1,0
2888,"Mine, Mine, Mine",Encounter 3 seagull flocks while ocean fishing.,33690,954,3,0,0,0,0,0,0,0,0,1133,260,34,19,1,10,255,176,2,1,1,1,0
2889,Double-backwards Somersault,Encounter 3 dolphin pods while ocean fishing.,33692,955,3,0,0,0,0,0,0,0,0,1133,261,34,19,1,10,255,177,2,1,1,1,0
2890,"Work Hard, Play Hard",Earn the highest rating possible in 10 Skyrise Celebration fêtes.,0,956,10,0,0,0,0,0,0,0,0,1902,110,69,0,0,5,255,255,0,1,1,44,0
2891,Mapping the Realm: Zadnor,Discover every location in Zadnor.,0,665,0,0,0,0,0,0,0,0,0,1001,2202,49,0,0,10,255,255,0,1,8,50,0
2892,Stick Them with the Pointy End IX,Achieve gladiator level 90.,0,1,90,0,0,0,0,0,0,0,0,30408,9,13,0,0,5,255,255,0,1,3,1,0
2893,The Sweet Science IX,Achieve pugilist level 90.,0,2,90,0,0,0,0,0,0,0,0,31004,29,13,0,0,5,255,255,0,1,3,1,0
2894,An Axe to Grind IX,Achieve marauder level 90.,0,3,90,0,0,0,0,0,0,0,0,31409,49,13,0,0,5,255,255,0,1,3,1,0
2895,Strong Lance Arm IX,Achieve lancer level 90.,0,4,90,0,0,0,0,0,0,0,0,31816,69,13,0,0,5,255,255,0,1,3,1,0
2896,Just Talkin' 'bout Shafts IX,Achieve archer level 90.,0,5,90,0,0,0,0,0,0,0,0,32204,89,13,0,0,5,255,255,0,1,3,1,0
2897,I Got the Magic Stick IX,Achieve conjurer level 90.,0,6,90,0,0,0,0,0,0,0,0,32611,9,14,0,0,5,255,255,0,1,3,1,0
2898,Bring Out Your Dead IX,Achieve thaumaturge level 90.,0,7,90,0,0,0,0,0,0,0,0,32806,29,14,0,0,5,255,255,0,1,3,1,0
2899,Through the Gate IX,Achieve arcanist level 90.,0,26,90,0,0,0,0,0,0,0,0,33401,49,14,0,0,5,255,255,0,1,3,1,0
2900,"Come on, Rogue IX",Achieve rogue level 90.,0,29,90,0,0,0,0,0,0,0,0,33801,109,13,0,0,5,255,255,0,1,3,1,0
2901,Are You Afraid of the Dark? VII,Achieve dark knight level 90.,0,32,90,0,0,0,0,0,0,0,0,34203,129,13,0,0,5,255,255,0,1,3,1,0
2902,Mean Machine VII,Achieve machinist level 90.,0,31,90,0,0,0,0,0,0,0,0,34607,149,13,0,0,5,255,255,0,1,3,1,0
2903,Starstruck VII,Achieve astrologian level 90.,0,33,90,0,0,0,0,0,0,0,0,34808,69,14,0,0,5,255,255,0,1,3,1,0
2904,How Deep the Rabbit Hole Goes V,Achieve red mage level 90.,0,35,90,0,0,0,0,0,0,0,0,36747,89,14,0,0,5,255,255,0,1,3,1,0
2905,Bushido Blade V,Achieve samurai level 90.,0,34,90,0,0,0,0,0,0,0,0,36427,169,13,0,0,5,255,255,0,1,3,1,0
2906,More Complex than You Think III,Achieve gunbreaker level 90.,0,37,90,0,0,0,0,0,0,0,0,36005,189,13,0,0,5,255,255,0,1,3,1,0
2907,We Got the Beat III,Achieve dancer level 90.,0,38,90,0,0,0,0,0,0,0,0,36205,209,13,0,0,5,255,255,0,1,3,1,0
2908,Perchance to Dream I,Achieve reaper level 80.,0,39,80,0,0,0,0,0,0,0,0,37231,228,13,0,0,5,255,255,0,1,3,1,0
2909,Perchance to Dream II,Achieve reaper level 90.,0,39,90,0,0,0,0,0,0,0,0,37231,229,13,0,0,5,255,255,0,1,3,1,0
2910,Do No Harm I,Achieve sage level 80.,0,40,80,0,0,0,0,0,0,0,0,37030,108,14,0,0,5,255,255,0,1,3,1,0
2911,Do No Harm II,Achieve sage level 90.,0,40,90,0,0,0,0,0,0,0,0,37030,109,14,0,0,5,255,255,0,1,3,1,0
2912,Knock on Wood IX,Achieve carpenter level 90.,0,8,90,0,0,0,0,0,0,0,0,35001,9,15,0,0,5,255,255,0,1,3,1,0
2913,"Temper, Temper IX",Achieve blacksmith level 90.,0,9,90,0,0,0,0,0,0,0,0,35106,29,15,0,0,5,255,255,0,1,3,1,0
2914,The Riddle of Steel IX,Achieve armorer level 90.,0,10,90,0,0,0,0,0,0,0,0,35203,49,15,0,0,5,255,255,0,1,3,1,0
2915,Heart of Gold IX,Achieve goldsmith level 90.,0,11,90,0,0,0,0,0,0,0,0,35301,69,15,0,0,5,255,255,0,1,3,1,0
2916,Tougher than Leather IX,Achieve leatherworker level 90.,0,12,90,0,0,0,0,0,0,0,0,35404,89,15,0,0,5,255,255,0,1,3,1,0
2917,"Smiling, Styling, and Textiling IX",Achieve weaver level 90.,0,13,90,0,0,0,0,0,0,0,0,35501,109,15,0,0,5,255,255,0,1,3,1,0
2918,'Tis True without Lying IX,Achieve alchemist level 90.,0,14,90,0,0,0,0,0,0,0,0,35604,129,15,0,0,5,255,255,0,1,3,1,0
2919,All in Good Taste IX,Achieve culinarian level 90.,0,15,90,0,0,0,0,0,0,0,0,35704,149,15,0,0,5,255,255,0,1,3,1,0
2920,Fear the Reaper IX,Achieve botanist level 90.,0,17,90,0,0,0,0,0,0,0,0,38103,29,16,0,0,5,255,255,0,1,3,1,0
2921,Breaking Rocks in the Hot Sun IX,Achieve miner level 90.,0,16,90,0,0,0,0,0,0,0,0,38003,9,16,0,0,5,255,255,0,1,3,1,0
2922,Gone Fishin' IX,Achieve fisher level 90.,0,18,90,0,0,0,0,0,0,0,0,38203,49,16,0,0,5,255,255,0,1,3,1,0
2923,Mastering War V,"Achieve level 90 as a gladiator, pugilist, marauder, lancer, archer, rogue, dark knight, machinist, samurai, gunbreaker, dancer, and reaper.",0,46,12,0,0,0,0,0,0,0,593,2547,13,12,41,90,20,255,255,0,1,26,1,0
2924,Mastering Magic V,"Achieve level 90 as a conjurer, thaumaturge, arcanist, astrologian, red mage, and sage.",0,47,6,0,0,0,0,0,0,0,594,2661,14,12,42,90,20,255,255,0,1,26,1,0
2925,A Life of Adventure V,Obtain the achievements “Mastering War V” and “Mastering Magic V.”,35858,2923,2924,0,0,0,0,0,0,0,0,2517,15,12,43,90,30,255,178,3,2,2,1,0
2926,Mastering the Hand V,"Achieve level 90 as a carpenter, blacksmith, armorer, goldsmith, leatherworker, weaver, alchemist, and culinarian.",0,48,8,0,0,0,0,0,0,0,595,61269,29,12,44,90,20,255,255,0,1,26,1,0
2927,Mastering the Land V,"Achieve level 90 as a miner, botanist, and fisher.",0,49,3,0,0,0,0,0,0,0,596,1981,30,12,45,90,20,255,255,0,1,26,1,0
2928,Going with the Grain: Genius,"Successfully synthesize 1,000 times for level 81-90 woodworking recipes.",0,957,1000,0,0,0,0,0,0,0,0,35001,10,24,0,0,10,255,255,0,1,1,1,0
2929,Working the Bellows: Genius,"Successfully synthesize 1,000 times for level 81-90 smithing recipes.",0,958,1000,0,0,0,0,0,0,0,0,35106,10,25,0,0,10,255,255,0,1,1,1,0
2930,Pounding Out the Dents: Genius,"Successfully synthesize 1,000 times for level 81-90 armorcraft recipes.",0,959,1000,0,0,0,0,0,0,0,0,35203,10,26,0,0,10,255,255,0,1,1,1,0
2931,Cutting the Carats: Genius,"Successfully synthesize 1,000 times for level 81-90 goldsmithing recipes.",0,960,1000,0,0,0,0,0,0,0,0,35301,10,27,0,0,10,255,255,0,1,1,1,0
2932,Hiding in Plain Sight: Genius,"Successfully synthesize 1,000 times for level 81-90 leatherworking recipes.",0,961,1000,0,0,0,0,0,0,0,0,35404,10,28,0,0,10,255,255,0,1,1,1,0
2933,Threading the Needle: Genius,"Successfully synthesize 1,000 times for level 81-90 clothcraft recipes.",0,962,1000,0,0,0,0,0,0,0,0,35501,10,29,0,0,10,255,255,0,1,1,1,0
2934,Mixing It Up: Genius,"Successfully synthesize 1,000 times for level 81-90 alchemy recipes.",0,963,1000,0,0,0,0,0,0,0,0,35604,10,30,0,0,10,255,255,0,1,1,1,0
2935,Savoring the Realm: Genius,"Successfully synthesize 1,000 times for level 81-90 cooking recipes.",0,964,1000,0,0,0,0,0,0,0,0,35704,10,31,0,0,10,255,255,0,1,1,1,0
2936,Reaping the End,"Gather 5,000 times from level 81-90 mature trees or lush vegetation.",0,965,5000,0,0,0,0,0,0,0,0,1056,23,33,0,0,10,255,255,0,1,1,1,0
2937,Mining the End,"Gather 5,000 times at level 81-90 mineral deposits or rocky outcrops.",0,966,5000,0,0,0,0,0,0,0,0,1015,23,32,0,0,10,255,255,0,1,1,1,0
2938,Baiting the End,"Fish or gig 3,000 times from level 81-90 waters.",0,967,3000,0,0,0,0,0,0,0,0,1101,23,34,0,0,10,255,255,0,1,1,1,0
2939,I Made That (Worth Collecting) VI,"Synthesize 7,000 collectables.",0,372,7000,0,0,0,0,0,0,0,0,62973,6,22,0,0,10,255,255,0,1,1,1,0
2940,I Collected That VI,"Gather or catch 10,000 collectables.",0,373,10000,0,0,0,0,0,0,0,0,60031,16,22,0,0,10,255,255,0,1,1,1,0
2941,With Saw in Hand VII,Complete 120 unique carpenter levequests.,0,181,120,0,0,0,0,0,0,0,0,35001,87,36,0,0,10,255,255,0,1,1,1,0
2942,With Hammer in Hand VII,Complete 120 unique blacksmith levequests.,0,182,120,0,0,0,0,0,0,0,0,35106,107,36,0,0,10,255,255,0,1,1,1,0
2943,With Steel in Hand VII,Complete 120 unique armorer levequests.,0,183,120,0,0,0,0,0,0,0,0,35203,127,36,0,0,10,255,255,0,1,1,1,0
2944,With Gem in Hand VII,Complete 120 unique goldsmith levequests.,0,184,120,0,0,0,0,0,0,0,0,35301,147,36,0,0,10,255,255,0,1,1,1,0
2945,With Skin in Hand VII,Complete 120 unique leatherworker levequests.,0,185,120,0,0,0,0,0,0,0,0,35404,167,36,0,0,10,255,255,0,1,1,1,0
2946,With Needle in Hand VII,Complete 120 unique weaver levequests.,0,186,120,0,0,0,0,0,0,0,0,35501,187,36,0,0,10,255,255,0,1,1,1,0
2947,With Pestle in Hand VII,Complete 120 unique alchemist levequests.,0,187,120,0,0,0,0,0,0,0,0,35604,207,36,0,0,10,255,255,0,1,1,1,0
2948,With Pan in Hand VII,Complete 120 unique culinarian levequests.,0,188,120,0,0,0,0,0,0,0,0,35704,227,36,0,0,10,255,255,0,1,1,1,0
2949,With Axe in Hand VII,Complete 100 unique botanist levequests.,0,190,100,0,0,0,0,0,0,0,0,38103,267,36,0,0,10,255,255,0,1,1,1,0
2950,With Pick in Hand VII,Complete 100 unique miner levequests.,0,189,100,0,0,0,0,0,0,0,0,38003,247,36,0,0,10,255,255,0,1,1,1,0
2951,With Bait in Hand VII,Complete 100 unique fisher levequests.,0,191,100,0,0,0,0,0,0,0,0,38203,287,36,0,0,10,255,255,0,1,1,1,0
2952,On Wings of Hope,Complete the main scenario quest “The Color of Joy.”,0,69915,0,0,0,0,0,0,0,0,597,26002,74,76,43,81,20,255,255,0,1,6,63,0
2953,Rise Up Through the Night,Complete the main scenario quest “The Martyr.”,0,69934,0,0,0,0,0,0,0,0,598,26002,75,76,43,86,20,255,255,0,1,6,63,0
2954,Higher,Complete the main scenario quest “Returning Home.”,0,69944,0,0,0,0,0,0,0,0,599,26002,76,76,43,86,20,255,255,0,1,6,63,0
2955,"Oh, Higher",Complete the main scenario quest “At World's End.”,0,69954,0,0,0,0,0,0,0,0,600,26002,77,76,43,87,20,255,255,0,1,6,63,0
2956,Carrying Our Song,"Complete the main scenario quest “Thou Must Live, Die, and Know.”",0,69974,0,0,0,0,0,0,0,0,601,26002,78,76,43,89,20,255,255,0,1,6,63,0
2957,Fast Within Your Arms,"Complete the main scenario quest “Her Children, One and All.”",0,69985,0,0,0,0,0,0,0,0,602,26002,79,76,43,90,20,255,255,0,1,6,63,0
2958,That Its Chorus Might Ring for All,Complete the main scenario quest “Endwalker.”,0,70000,0,0,0,0,0,0,0,0,603,26002,80,76,43,90,20,255,255,0,1,6,63,0
2959,Manes Exite Paterni,Complete the quest “The Killing Art.”,0,69614,0,0,0,0,0,0,0,0,604,26063,608,77,39,70,5,255,255,0,2,6,1,0
2960,"Sage, Heal Thyself","Complete the quest “Life Ephemeral, Path Eternal.”",0,69608,0,0,0,0,0,0,0,0,605,26064,609,77,40,70,5,255,255,0,2,6,1,0
2961,More than Death,Complete the quest “A Path Unveiled.”,0,69643,0,0,0,0,0,0,0,0,0,61264,806,77,0,0,5,255,255,0,2,6,1,0
2962,More than Guilt,Complete the quest “The Gift of Mercy.”,0,69649,0,0,0,0,0,0,0,0,0,61251,807,77,0,0,5,255,255,0,2,6,1,0
2963,More than Loss,Complete the quest “To Calmer Seas.”,0,69655,0,0,0,0,0,0,0,0,0,61265,808,77,0,0,5,255,255,0,2,6,1,0
